timestamp,power_status,supply_temp,return_temp,delta_temp_raw,delta_temp_clamped,brine_in_temp,brine_out_temp,outdoor_temp,desired_supply_temp,heat_output_kw,cop,power_input_kw
2023-01-14 14:45:00,1.0,,,,,,,,,0.0,,0.0
2023-01-14 15:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-14 15:45:00,1.0,,,,,,,,,0.0,,0.0
2023-01-14 16:45:00,1.0,,,,,,,,,0.0,,0.0
2023-01-14 17:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-14 17:45:00,0.0,,,,,,,,,0.0,,0.0
2023-01-14 18:00:00,1.0,,,,,,,,,0.0,,0.0
2023-01-14 18:45:00,1.0,,,,,,,,,0.0,,0.0
2023-01-14 19:45:00,0.0,,,,,,,,28.0,0.0,,0.0
2023-01-14 20:00:00,1.0,,,,,,,,,0.0,,0.0
2023-01-14 20:45:00,0.0,,,,,,,3.0,,0.0,,0.0
2023-01-14 21:00:00,1.0,,,,,,,,,0.0,,0.0
2023-01-14 22:45:00,0.0,,,,,2.0,,,28.0,0.0,,0.0
2023-01-14 23:00:00,1.0,,,,,,,,,0.0,,0.0
2023-01-14 23:15:00,0.0,,,,,2.0,,4.0,28.0,0.0,,0.0
2023-01-14 23:45:00,0.0,,,,,,,,,0.0,,0.0
2023-01-15 00:00:00,1.0,,,,,,,,,0.0,,0.0
2023-01-15 00:15:00,0.0,,,,,,,5.0,,0.0,,0.0
2023-01-15 00:45:00,0.0,,,,,,,,,0.0,,0.0
2023-01-15 01:00:00,1.0,,,,,,,,,0.0,,0.0
2023-01-15 01:45:00,0.0,,,,,,,,,0.0,,0.0
2023-01-15 02:00:00,1.0,,,,,,,,,0.0,,0.0
2023-01-15 02:45:00,0.0,,,,,,,,,0.0,,0.0
2023-01-15 03:00:00,1.0,,,,,,,,,0.0,,0.0
2023-01-15 03:15:00,0.0,,,,,,,,28.0,0.0,,0.0
2023-01-15 03:45:00,0.0,,,,,,,,29.0,0.0,,0.0
2023-01-15 04:00:00,1.0,,,,,,,,,0.0,,0.0
2023-01-15 04:45:00,0.0,,,,,,,,29.0,0.0,,0.0
2023-01-15 05:00:00,1.0,,,,,,,,,0.0,,0.0
2023-01-15 05:45:00,0.0,,,,,3.0,,,,0.0,,0.0
2023-01-15 06:00:00,1.0,,,,,,,5.0,,0.0,,0.0
2023-01-15 06:45:00,0.0,,,,,,,,,0.0,,0.0
2023-01-15 07:15:00,1.0,,,,,,,,,0.0,,0.0
2023-01-15 07:45:00,0.0,,,,,,,,,0.0,,0.0
2023-01-15 08:00:00,1.0,,,,,,,,,0.0,,0.0
2023-01-15 08:45:00,0.0,,,,,,,,,0.0,,0.0
2023-01-15 09:00:00,1.0,,,,,,,,,0.0,,0.0
2023-01-15 09:45:00,0.0,,,,,,,,,0.0,,0.0
2023-01-15 10:00:00,1.0,,,,,,,,,0.0,,0.0
2023-01-15 10:45:00,0.0,,,,,,,,29.0,0.0,,0.0
2023-01-15 11:00:00,1.0,,,,,2.0,,,,0.0,,0.0
2023-01-15 11:45:00,0.0,,,,,,,,28.0,0.0,,0.0
2023-01-15 12:00:00,1.0,,,,,,,,,0.0,,0.0
2023-01-15 12:45:00,0.0,,,,,,,,,0.0,,0.0
2023-01-15 13:00:00,1.0,,,,,,,,,0.0,,0.0
2023-01-15 13:45:00,0.0,,,,,,,4.0,,0.0,,0.0
2023-01-15 14:00:00,1.0,,,,,,,,,0.0,,0.0
2023-01-15 14:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-15 14:45:00,0.0,,,,,,,,,0.0,,0.0
2023-01-15 15:45:00,1.0,,,,,,,,28.0,0.0,,0.0
2023-01-15 16:00:00,1.0,,,,,,,,,0.0,,0.0
2023-01-15 16:45:00,0.0,,,,,,,,,0.0,,0.0
2023-01-15 17:00:00,1.0,,,,,,,,,0.0,,0.0
2023-01-15 17:45:00,0.0,,,,,2.0,,,,0.0,,0.0
2023-01-15 18:00:00,1.0,,,,,,,,,0.0,,0.0
2023-01-15 18:45:00,0.0,,,,,3.0,,,,0.0,,0.0
2023-01-15 19:00:00,1.0,,,,,4.0,,,,0.0,,0.0
2023-01-15 19:45:00,0.0,,,,,,,,,0.0,,0.0
2023-01-15 20:00:00,1.0,,,,,,,,,0.0,,0.0
2023-01-15 20:45:00,0.0,,,,,,,,28.0,0.0,,0.0
2023-01-15 21:00:00,1.0,,,,,,,,,0.0,,0.0
2023-01-15 21:45:00,0.0,,,,,,,,29.0,0.0,,0.0
2023-01-15 22:00:00,1.0,,,,,2.0,,,,0.0,,0.0
2023-01-15 22:45:00,0.0,,,,,3.0,,,,0.0,,0.0
2023-01-15 23:00:00,1.0,,,,,3.5,,,,0.0,,0.0
2023-01-15 23:45:00,0.0,,,,,,,,,0.0,,0.0
2023-01-16 00:00:00,1.0,,,,,,,,,0.0,,0.0
2023-01-16 01:45:00,0.0,,,,,,,,,0.0,,0.0
2023-01-16 02:00:00,1.0,,,,,,,,,0.0,,0.0
2023-01-16 02:45:00,0.0,,,,,,,,,0.0,,0.0
2023-01-16 03:00:00,1.0,,,,,,,,,0.0,,0.0
2023-01-16 03:45:00,0.0,,,,,,,,,0.0,,0.0
2023-01-16 04:00:00,1.0,,,,,,,,,0.0,,0.0
2023-01-16 04:45:00,0.0,,,,,,,,,0.0,,0.0
2023-01-16 05:45:00,1.0,,,,,,,,29.0,0.0,,0.0
2023-01-16 06:00:00,1.0,,,,,,,,,0.0,,0.0
2023-01-16 06:45:00,0.0,,,,,,,3.0,,0.0,,0.0
2023-01-16 07:00:00,1.0,,,,,2.0,,,,0.0,,0.0
2023-01-16 07:45:00,0.0,,,,,,,,,0.0,,0.0
2023-01-16 08:00:00,1.0,,,,,,,,,0.0,,0.0
2023-01-16 08:45:00,0.0,,,,,,,,,0.0,,0.0
2023-01-16 09:00:00,1.0,,,,,3.0,,,,0.0,,0.0
2023-01-16 09:45:00,0.0,,,,,,,,,0.0,,0.0
2023-01-16 10:00:00,1.0,,,,,,,,,0.0,,0.0
2023-01-16 10:45:00,0.0,,,,,,,3.0,,0.0,,0.0
2023-01-16 11:00:00,1.0,,,,,,,,,0.0,,0.0
2023-01-16 11:45:00,0.0,,,,,,,,29.0,0.0,,0.0
2023-01-16 12:00:00,1.0,,,,,,,,,0.0,,0.0
2023-01-16 12:45:00,0.0,,,,,,,,,0.0,,0.0
2023-01-16 14:45:00,1.0,,,,,2.0,,3.0,,0.0,,0.0
2023-01-16 15:00:00,1.0,,,,,,,,,0.0,,0.0
2023-01-16 15:45:00,0.0,,,,,,,,,0.0,,0.0
2023-01-16 16:00:00,1.0,,,,,,,,,0.0,,0.0
2023-01-16 16:45:00,0.0,,,,,,,3.0,,0.0,,0.0
2023-01-16 17:00:00,1.0,,,,,,,,,0.0,,0.0
2023-01-16 17:45:00,0.0,,,,,,,,,0.0,,0.0
2023-01-16 18:00:00,1.0,,,,,,,,,0.0,,0.0
2023-01-16 18:45:00,0.0,,,,,3.0,,2.0,,0.0,,0.0
2023-01-16 19:00:00,1.0,,,,,,,,,0.0,,0.0
2023-01-16 19:45:00,0.0,,,,,,,,,0.0,,0.0
2023-01-16 20:00:00,1.0,,,,,,,2.0,,0.0,,0.0
2023-01-16 20:45:00,0.0,,,,,,,3.0,,0.0,,0.0
2023-01-16 21:00:00,1.0,,,,,,,,,0.0,,0.0
2023-01-16 22:45:00,1.0,,,,,3.5,,,,0.0,,0.0
2023-01-16 23:00:00,1.0,,,,,,,,,0.0,,0.0
2023-01-16 23:45:00,0.0,,,,,,,,,0.0,,0.0
2023-01-17 00:00:00,1.0,,,,,,,,,0.0,,0.0
2023-01-17 00:45:00,0.0,,,,,,,3.0,,0.0,,0.0
2023-01-17 01:00:00,1.0,,,,,,,,,0.0,,0.0
2023-01-17 01:45:00,0.0,,,,,,,3.0,,0.0,,0.0
2023-01-17 02:00:00,1.0,,,,,,,,,0.0,,0.0
2023-01-17 02:45:00,0.0,,,,,4.0,,,,0.0,,0.0
2023-01-17 03:00:00,1.0,,,,,,,,,0.0,,0.0
2023-01-17 03:45:00,0.0,,,,,,,,,0.0,,0.0
2023-01-17 04:00:00,1.0,,,,,,,,,0.0,,0.0
2023-01-17 05:45:00,0.0,,,,,,,,,0.0,,0.0
2023-01-17 06:00:00,1.0,,,,,,,,,0.0,,0.0
2023-01-17 06:45:00,0.0,,,,,,,3.0,,0.0,,0.0
2023-01-17 07:00:00,1.0,,,,,,,,,0.0,,0.0
2023-01-17 07:45:00,0.0,,,,,,,,,0.0,,0.0
2023-01-17 08:45:00,1.0,,,,,2.0,,4.0,,0.0,,0.0
2023-01-17 10:00:00,1.0,,,,,,,,,0.0,,0.0
2023-01-17 10:45:00,0.0,,,,,3.0,,,,0.0,,0.0
2023-01-17 11:00:00,1.0,,,,,,,,,0.0,,0.0
2023-01-17 11:45:00,0.0,,,,,,,,,0.0,,0.0
2023-01-17 12:00:00,1.0,,,,,,,,,0.0,,0.0
2023-01-17 12:45:00,0.0,,,,,,,2.0,,0.0,,0.0
2023-01-17 13:00:00,1.0,,,,,,,,,0.0,,0.0
2023-01-17 13:45:00,0.0,,,,,,,,,0.0,,0.0
2023-01-17 14:00:00,1.0,,,,,,,,,0.0,,0.0
2023-01-17 14:45:00,0.0,,,,,,,,,0.0,,0.0
2023-01-17 15:00:00,1.0,,,,,,,,,0.0,,0.0
2023-01-17 16:00:00,1.0,,,,,,,,,0.0,,0.0
2023-01-17 16:45:00,0.0,,,,,,,,,0.0,,0.0
2023-01-17 17:00:00,1.0,,,,,,,,,0.0,,0.0
2023-01-17 17:45:00,0.0,,,,,,,,,0.0,,0.0
2023-01-17 18:15:00,1.0,,,,,,,,,0.0,,0.0
2023-01-17 18:45:00,0.0,,,,,,,,,0.0,,0.0
2023-01-17 19:15:00,1.0,,,,,,,,,0.0,,0.0
2023-01-17 20:45:00,0.0,,,,,,,,28.0,0.0,,0.0
2023-01-17 21:15:00,1.0,,,,,,,,,0.0,,0.0
2023-01-17 21:45:00,0.0,,,,,,,,,0.0,,0.0
2023-01-17 22:15:00,1.0,,,,,,,,,0.0,,0.0
2023-01-17 22:45:00,0.0,,,,,,,,,0.0,,0.0
2023-01-17 23:15:00,1.0,,,,,,,,,0.0,,0.0
2023-01-17 23:45:00,0.0,,,,,,,,,0.0,,0.0
2023-01-18 00:15:00,1.0,,,,,,,,,0.0,,0.0
2023-01-18 00:45:00,0.0,,,,,,,,,0.0,,0.0
2023-01-18 01:15:00,1.0,,,,,4.5,,,,0.0,,0.0
2023-01-18 01:45:00,0.0,,,,,,,,28.0,0.0,,0.0
2023-01-18 02:15:00,1.0,,,,,,,3.0,29.0,0.0,,0.0
2023-01-18 02:45:00,0.0,,,,,,,,,0.0,,0.0
2023-01-18 03:15:00,1.0,,,,,,,,,0.0,,0.0
2023-01-18 03:45:00,0.0,,,,,,,,,0.0,,0.0
2023-01-18 04:15:00,1.0,,,,,,,,,0.0,,0.0
2023-01-18 04:45:00,0.0,,,,,,,2.0,,0.0,,0.0
2023-01-18 05:15:00,1.0,,,,,,,3.0,,0.0,,0.0
2023-01-18 06:15:00,1.0,,,,,,,,,0.0,,0.0
2023-01-18 06:45:00,0.0,,,,,,,,,0.0,,0.0
2023-01-18 07:45:00,1.0,,,,,,,,,0.0,,0.0
2023-01-18 08:15:00,1.0,,,,,3.0,,1.0,,0.0,,0.0
2023-01-18 09:45:00,0.0,,,,,,,,,0.0,,0.0
2023-01-18 11:45:00,1.0,,,,,,,4.0,,0.0,,0.0
2023-01-18 12:15:00,1.0,,,,,,,,,0.0,,0.0
2023-01-18 12:45:00,0.0,,,,,,,,,0.0,,0.0
2023-01-18 13:15:00,1.0,,,,,,,,,0.0,,0.0
2023-01-18 13:45:00,0.0,,,,,,,3.0,,0.0,,0.0
2023-01-18 14:15:00,1.0,,,,,3.5,,,,0.0,,0.0
2023-01-18 14:45:00,0.0,,,,,,,,,0.0,,0.0
2023-01-18 15:15:00,1.0,,,,,,,,,0.0,,0.0
2023-01-18 15:45:00,0.0,,,,,,,,,0.0,,0.0
2023-01-18 16:15:00,1.0,,,,,,,,,0.0,,0.0
2023-01-18 16:45:00,0.0,,,,,,,,,0.0,,0.0
2023-01-18 17:15:00,1.0,,,,,,,,29.0,0.0,,0.0
2023-01-18 18:15:00,1.0,,,,,,,,,0.0,,0.0
2023-01-18 18:45:00,0.0,,,,,,,,,0.0,,0.0
2023-01-18 19:15:00,1.0,,,,,,,,,0.0,,0.0
2023-01-18 19:45:00,0.0,,,,,,,0.0,,0.0,,0.0
2023-01-18 20:15:00,1.0,,,,,,,,,0.0,,0.0
2023-01-18 20:45:00,0.0,,,,,,,,,0.0,,0.0
2023-01-18 21:15:00,1.0,,,,,,,,,0.0,,0.0
2023-01-18 21:45:00,0.0,,,,,3.0,,,,0.0,,0.0
2023-01-18 22:15:00,1.0,,,,,,,,,0.0,,0.0
2023-01-18 22:45:00,0.0,,,,,2.0,,-1.0,,0.0,,0.0
2023-01-18 23:15:00,1.0,,,,,,,,,0.0,,0.0
2023-01-18 23:45:00,0.0,,,,,,,,,0.0,,0.0
2023-01-19 00:15:00,1.0,,,,,,,,,0.0,,0.0
2023-01-19 01:15:00,1.0,,,,,,,,,0.0,,0.0
2023-01-19 01:45:00,0.0,,,,,,,,,0.0,,0.0
2023-01-19 02:15:00,1.0,,,,,,,0.0,,0.0,,0.0
2023-01-19 02:45:00,0.0,,,,,3.0,,,,0.0,,0.0
2023-01-19 03:15:00,1.0,,,,,,,,,0.0,,0.0
2023-01-19 04:15:00,1.0,,,,,,,,,0.0,,0.0
2023-01-19 04:45:00,0.0,,,,,,,,,0.0,,0.0
2023-01-19 05:15:00,1.0,,,,,,,,,0.0,,0.0
2023-01-19 05:45:00,0.0,,,,,2.0,,-1.0,,0.0,,0.0
2023-01-19 06:15:00,1.0,,,,,,,,,0.0,,0.0
2023-01-19 06:45:00,0.0,,,,,,,,30.0,0.0,,0.0
2023-01-19 07:15:00,1.0,,,,,,,,31.0,0.0,,0.0
2023-01-19 07:45:00,0.0,,,,,,,,31.0,0.0,,0.0
2023-01-19 08:15:00,1.0,,,,,,,,30.0,0.0,,0.0
2023-01-19 09:15:00,1.0,,,,,,,,,0.0,,0.0
2023-01-19 10:15:00,1.0,,,,,,,0.0,,0.0,,0.0
2023-01-19 11:15:00,1.0,,,,,,,,,0.0,,0.0
2023-01-19 12:15:00,0.0,,,,,,,1.0,,0.0,,0.0
2023-01-19 13:15:00,1.0,,,,,,,,,0.0,,0.0
2023-01-19 14:15:00,1.0,,,,,,,,,0.0,,0.0
2023-01-19 15:15:00,1.0,,,,,,,,,0.0,,0.0
2023-01-19 16:15:00,1.0,,,,,,,,30.0,0.0,,0.0
2023-01-19 17:15:00,1.0,,,,,1.0,,,,0.0,,0.0
2023-01-19 18:15:00,1.0,,,,,,,,,0.0,,0.0
2023-01-19 19:15:00,1.0,,,,,,,-3.0,,0.0,,0.0
2023-01-19 20:15:00,1.0,,,,,,,,,0.0,,0.0
2023-01-19 21:15:00,1.0,,,,,,,,,0.0,,0.0
2023-01-19 22:15:00,1.0,,,,,,,,,0.0,,0.0
2023-01-19 23:15:00,1.0,,,,,,,,,0.0,,0.0
2023-01-20 00:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-20 01:15:00,1.0,,,,,,,,31.0,0.0,,0.0
2023-01-20 02:15:00,1.0,,,,,,,,,0.0,,0.0
2023-01-20 03:15:00,1.0,,,,,,,,31.0,0.0,,0.0
2023-01-20 04:15:00,1.0,,,,,,,,,0.0,,0.0
2023-01-20 05:15:00,1.0,,,,,,,,,0.0,,0.0
2023-01-20 06:15:00,1.0,,,,,,,,,0.0,,0.0
2023-01-20 07:15:00,1.0,,,,,,,-3.0,,0.0,,0.0
2023-01-20 08:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-20 09:15:00,1.0,,,,,,,,31.0,0.0,,0.0
2023-01-20 10:15:00,1.0,,,,,,,,,0.0,,0.0
2023-01-20 11:15:00,1.0,,,,,,,,,0.0,,0.0
2023-01-20 12:15:00,1.0,,,,,,,,,0.0,,0.0
2023-01-20 13:15:00,1.0,,,,,,,,29.0,0.0,,0.0
2023-01-20 14:15:00,1.0,,,,,1.0,,,30.0,0.0,,0.0
2023-01-20 15:15:00,1.0,,,,,,,,,0.0,,0.0
2023-01-20 16:15:00,1.0,,,,,,,,,0.0,,0.0
2023-01-20 17:15:00,1.0,,,,,,,,,0.0,,0.0
2023-01-20 18:15:00,1.0,,,,,,,,,0.0,,0.0
2023-01-20 19:15:00,0.0,,,,,,,,30.0,0.0,,0.0
2023-01-20 19:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-20 20:15:00,0.0,,,,,,,,30.0,0.0,,0.0
2023-01-20 21:15:00,1.0,,,,,,,,30.0,0.0,,0.0
2023-01-20 21:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-20 22:15:00,0.0,,,,,,,2.0,,0.0,,0.0
2023-01-20 22:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-20 23:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-20 23:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-21 00:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-21 00:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-21 01:15:00,0.0,,,,,,,1.0,29.0,0.0,,0.0
2023-01-21 01:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-21 02:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-21 02:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-21 03:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-21 03:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-21 04:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-21 04:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-21 05:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-21 05:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-21 06:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-21 06:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-21 07:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-21 07:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-21 08:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-21 09:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-21 09:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-21 10:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-21 11:15:00,1.0,,,,,,,,,0.0,,0.0
2023-01-21 11:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-21 12:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-21 12:30:00,1.0,,,,,1.0,,,,0.0,,0.0
2023-01-21 13:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-21 13:30:00,1.0,,,,,-1.0,,,,0.0,,0.0
2023-01-21 14:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-21 14:30:00,1.0,,,,,1.0,,,,0.0,,0.0
2023-01-21 15:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-21 15:30:00,1.0,,,,,0.0,,,,0.0,,0.0
2023-01-21 16:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-21 16:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-21 17:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-21 17:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-21 18:15:00,0.0,,,,,1.0,,,,0.0,,0.0
2023-01-21 18:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-21 19:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-21 19:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-21 20:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-21 20:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-21 21:15:00,0.0,,,,,,,,31.0,0.0,,0.0
2023-01-21 22:15:00,1.0,,,,,,,,,0.0,,0.0
2023-01-21 22:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-21 23:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-21 23:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-22 00:15:00,0.0,,,,,0.0,,,,0.0,,0.0
2023-01-22 00:30:00,1.0,,,,,1.5,,,,0.0,,0.0
2023-01-22 01:15:00,0.0,,,,,1.0,,,,0.0,,0.0
2023-01-22 01:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-22 02:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-22 02:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-22 03:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-22 03:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-22 04:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-22 04:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-22 05:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-22 06:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-22 06:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-22 07:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-22 07:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-22 09:15:00,1.0,,,,,,,,,0.0,,0.0
2023-01-22 09:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-22 10:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-22 10:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-22 11:15:00,0.0,,,,,,,-2.0,,0.0,,0.0
2023-01-22 12:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-22 13:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-22 13:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-22 14:15:00,0.0,,,,,,,-3.0,,0.0,,0.0
2023-01-22 14:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-22 15:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-22 15:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-22 16:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-22 16:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-22 17:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-22 17:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-22 18:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-22 18:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-22 19:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-22 19:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-22 20:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-22 20:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-22 21:15:00,0.0,,,,,1.0,,,,0.0,,0.0
2023-01-22 21:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-22 22:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-22 22:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-22 23:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-22 23:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-23 00:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-23 01:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-23 01:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-23 02:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-23 02:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-23 03:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-23 03:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-23 04:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-23 04:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-23 05:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-23 05:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-23 06:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-23 06:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-23 08:15:00,1.0,,,,,,,,31.0,0.0,,0.0
2023-01-23 08:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-23 09:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-23 09:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-23 10:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-23 10:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-23 11:15:00,0.0,,,,,,,,32.0,0.0,,0.0
2023-01-23 11:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-23 12:15:00,0.0,,,,,,,-3.0,,0.0,,0.0
2023-01-23 12:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-23 13:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-23 13:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-23 14:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-23 15:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-23 15:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-23 16:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-23 16:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-23 17:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-23 17:30:00,1.0,,,,,,,,,0.0,,0.0
2023-01-23 18:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-23 19:15:00,1.0,,,,,,,,31.0,0.0,,0.0
2023-01-23 19:45:00,1.0,,,,,,,,,0.0,,0.0
2023-01-23 20:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-23 20:45:00,1.0,,,,,,,-3.0,,0.0,,0.0
2023-01-23 21:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-23 21:45:00,1.0,,,,,0.0,,,,0.0,,0.0
2023-01-23 22:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-23 22:45:00,1.0,,,,,,,-2.0,,0.0,,0.0
2023-01-23 23:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-23 23:45:00,1.0,,,,,,,,,0.0,,0.0
2023-01-24 00:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-24 00:45:00,1.0,,,,,,,,,0.0,,0.0
2023-01-24 01:15:00,0.0,,,,,,,-1.0,31.0,0.0,,0.0
2023-01-24 01:45:00,1.0,,,,,,,,30.0,0.0,,0.0
2023-01-24 02:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-24 02:45:00,1.0,,,,,,,,,0.0,,0.0
2023-01-24 03:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-24 03:45:00,1.0,,,,,,,,,0.0,,0.0
2023-01-24 04:45:00,1.0,,,,,,,0.0,,0.0,,0.0
2023-01-24 05:15:00,0.0,,,,,2.0,,,,0.0,,0.0
2023-01-24 05:45:00,1.0,,,,,,,,,0.0,,0.0
2023-01-24 06:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-24 06:45:00,1.0,,,,,,,,,0.0,,0.0
2023-01-24 07:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-24 07:45:00,1.0,,,,,,,1.0,,0.0,,0.0
2023-01-24 08:15:00,0.0,,,,,1.0,,,,0.0,,0.0
2023-01-24 09:15:00,1.0,,,,,,,,30.0,0.0,,0.0
2023-01-24 09:45:00,1.0,,,,,,,2.0,29.0,0.0,,0.0
2023-01-24 10:15:00,0.0,,,,,,,,,0.0,,0.0
2023-01-24 10:45:00,1.0,,,,,,,,,0.0,,0.0
2023-01-24 11:45:00,1.0,,,,,1.0,,,,0.0,,0.0
2023-01-24 12:15:00,0.0,,,,,,,3.0,,0.0,,0.0
2023-01-24 12:45:00,1.0,,,,,,,,,0.0,,0.0
