Timestamp,consumption,production,solar_production_kwh,battery_flow,actual_consumption
2024-04-21 08:00:00+02:00,0.275,0.411,3.482,-0.005,3.34
2024-04-21 09:00:00+02:00,0.636,0.51,3.27,-0.005,3.391
2024-04-21 10:00:00+02:00,0.122,0.688,2.998,-0.005,2.427
2024-04-21 11:00:00+02:00,0.093,2.295,4.302,-0.005,2.095
2024-04-21 12:00:00+02:00,0.007,1.643,3.752,-0.005,2.11
2024-04-21 13:00:00+02:00,0.01,2.433,4.689,-0.005,2.261
2024-04-21 14:00:00+02:00,0.0,2.616,5.152,-0.005,2.531
2024-04-21 15:00:00+02:00,1.625,0.988,2.83,-0.005,3.462
2024-04-21 16:00:00+02:00,6.238,0.0,2.097,-0.005,8.329
2024-04-21 17:00:00+02:00,9.693,0.0,0.839,-0.005,10.527
2024-04-21 18:00:00+02:00,6.738,0.0,0.35,-0.005,7.083
2024-04-21 19:00:00+02:00,8.116,0.0,0.015,-0.005,8.125
2024-04-21 20:00:00+02:00,3.085,0.0,0.0,-0.005,3.08
2024-04-21 21:00:00+02:00,3.002,0.0,0.0,-0.005,2.997
2024-04-21 22:00:00+02:00,2.894,0.0,0.0,-0.005,2.889
2024-04-21 23:00:00+02:00,5.12,0.0,0.0,-0.005,5.115
2024-04-22 00:00:00+02:00,2.545,0.0,0.0,-0.005,2.54
2024-04-22 01:00:00+02:00,2.484,0.0,0.0,-0.005,2.479
2024-04-22 02:00:00+02:00,2.487,0.0,0.0,-0.005,2.482
2024-04-22 03:00:00+02:00,2.337,0.0,0.0,-0.005,2.332
2024-04-22 04:00:00+02:00,2.413,0.0,0.0,-0.005,2.408
2024-04-22 05:00:00+02:00,2.268,0.0,0.027,-0.005,2.29
2024-04-22 06:00:00+02:00,1.924,0.0,0.267,-0.005,2.186
2024-04-22 07:00:00+02:00,1.877,0.0,1.083,-0.005,2.954
2024-04-22 08:00:00+02:00,0.332,0.827,2.854,-0.005,2.354
2024-04-22 09:00:00+02:00,0.229,2.394,6.337,-0.005,4.167
2024-04-22 10:00:00+02:00,0.144,1.07,5.902,-0.005,4.971
2024-04-22 11:00:00+02:00,0.047,1.61,5.89,-0.005,4.322
2024-04-22 12:00:00+02:00,0.0,2.043,4.939,-0.005,2.891
2024-04-22 13:00:00+02:00,0.0,2.802,5.139,-0.005,2.332
2024-04-22 14:00:00+02:00,0.0,3.719,7.97,-0.005,4.246
2024-04-22 15:00:00+02:00,0.233,1.815,5.868,-0.005,4.281
2024-04-22 16:00:00+02:00,2.71,0.008,3.031,-0.005,5.728
2024-04-22 17:00:00+02:00,3.724,0.0,2.297,-0.005,6.016
2024-04-22 18:00:00+02:00,3.75,0.0,0.79,-0.005,4.535
2024-04-22 19:00:00+02:00,2.73,0.0,0.158,-0.005,2.883
2024-04-22 20:00:00+02:00,2.424,0.0,0.0,-0.005,2.419
2024-04-22 21:00:00+02:00,3.422,0.0,0.0,-0.005,3.417
2024-04-22 22:00:00+02:00,4.037,0.0,0.0,-0.005,4.032
2024-04-22 23:00:00+02:00,2.251,0.0,0.0,-0.005,2.246
2024-04-23 00:00:00+02:00,2.129,0.0,0.0,-0.005,2.124
2024-04-23 01:00:00+02:00,2.032,0.0,0.0,-0.005,2.027
2024-04-23 02:00:00+02:00,2.02,0.0,0.0,-0.005,2.015
2024-04-23 03:00:00+02:00,2.415,0.0,0.0,-0.005,2.41
2024-04-23 04:00:00+02:00,2.068,0.0,0.0,-0.005,2.063
2024-04-23 05:00:00+02:00,2.009,0.0,0.07,-0.005,2.073
2024-04-23 06:00:00+02:00,2.798,0.0,0.657,-0.005,3.45
2024-04-23 07:00:00+02:00,3.462,0.0,1.377,-0.005,4.834
2024-04-23 08:00:00+02:00,0.138,0.672,3.046,-0.005,2.507
2024-04-23 09:00:00+02:00,0.0,4.63,7.108,-0.005,2.473
2024-04-23 10:00:00+02:00,0.0,7.096,9.395,-0.005,2.294
2024-04-23 11:00:00+02:00,0.0,7.833,9.856,-0.005,2.018
2024-04-23 12:00:00+02:00,0.0,4.456,11.254,-0.005,6.793
2024-04-23 13:00:00+02:00,0.0,7.47,11.671,-0.005,4.196
2024-04-23 14:00:00+02:00,0.0,7.516,11.037,-0.005,3.516
2024-04-23 15:00:00+02:00,0.0,7.558,9.364,-0.005,1.801
2024-04-23 16:00:00+02:00,0.0,3.892,7.764,-0.005,3.866
2024-04-23 17:00:00+02:00,0.113,1.727,5.92,-0.005,4.3
2024-04-23 18:00:00+02:00,1.74,0.362,4.309,-0.005,5.682
2024-04-23 19:00:00+02:00,2.074,0.048,1.775,-0.005,3.796
2024-04-23 20:00:00+02:00,1.858,0.0,0.025,-0.005,1.878
2024-04-23 21:00:00+02:00,1.93,0.0,0.0,-0.005,1.925
2024-04-23 22:00:00+02:00,1.926,0.0,0.0,-0.005,1.921
2024-04-23 23:00:00+02:00,1.724,0.0,0.0,-0.005,1.719
2024-04-24 00:00:00+02:00,1.69,0.0,0.0,-0.005,1.685
2024-04-24 01:00:00+02:00,1.634,0.0,0.0,-0.005,1.629
2024-04-24 02:00:00+02:00,1.878,0.0,0.0,-0.005,1.873
2024-04-24 03:00:00+02:00,1.881,0.0,0.0,-0.005,1.876
2024-04-24 04:00:00+02:00,1.727,0.0,0.0,-0.005,1.722
2024-04-24 05:00:00+02:00,2.396,0.0,0.051,-0.005,2.442
2024-04-24 06:00:00+02:00,4.116,0.0,0.404,-0.005,4.514
2024-04-24 07:00:00+02:00,2.544,0.0,1.501,-0.005,4.04
2024-04-24 08:00:00+02:00,0.199,0.948,2.79,-0.005,2.036
2024-04-24 09:00:00+02:00,0.0,4.523,6.144,-0.005,1.616
2024-04-24 10:00:00+02:00,0.0,5.369,6.73,-0.005,1.356
2024-04-24 11:00:00+02:00,0.177,0.667,2.178,-0.005,1.682
2024-04-24 12:00:00+02:00,0.025,2.914,4.494,-0.005,1.599
2024-04-24 13:00:00+02:00,0.0,4.07,5.48,-0.005,1.405
2024-04-24 14:00:00+02:00,0.0,5.537,7.506,-0.005,1.964
2024-04-24 15:00:00+02:00,0.0,6.22,6.785,-0.005,0.56
2024-04-24 16:00:00+02:00,0.0,6.124,7.754,-0.005,1.625
2024-04-24 17:00:00+02:00,0.085,1.715,4.458,-0.005,2.823
2024-04-24 18:00:00+02:00,1.13,0.694,4.696,-0.005,5.127
2024-04-24 19:00:00+02:00,1.578,0.0,1.165,-0.005,2.738
2024-04-24 20:00:00+02:00,1.85,0.0,0.013,-0.005,1.858
2024-04-24 21:00:00+02:00,2.862,0.0,0.0,-0.005,2.857
2024-04-24 22:00:00+02:00,1.964,0.0,0.0,-0.005,1.959
2024-04-24 23:00:00+02:00,1.95,0.0,0.0,-0.005,1.945
2024-04-25 00:00:00+02:00,1.782,0.0,0.0,-0.005,1.777
2024-04-25 01:00:00+02:00,1.752,0.0,0.0,-0.005,1.747
2024-04-25 02:00:00+02:00,1.743,0.0,0.0,-0.005,1.738
2024-04-25 03:00:00+02:00,3.827,0.0,0.0,-0.005,3.822
2024-04-25 04:00:00+02:00,7.829,0.0,0.0,-0.005,7.824
2024-04-25 05:00:00+02:00,7.446,0.0,0.037,-0.005,7.478
2024-04-25 06:00:00+02:00,3.026,0.0,0.542,-0.005,3.563
2024-04-25 07:00:00+02:00,1.266,0.0,0.76,-0.005,2.02
2024-04-25 08:00:00+02:00,2.409,0.004,1.394,-0.005,3.793
2024-04-25 09:00:00+02:00,1.126,0.0,1.376,-0.005,2.497
2024-04-25 10:00:00+02:00,1.445,0.0,1.355,-0.005,2.795
2024-04-25 11:00:00+02:00,1.47,0.052,2.182,-0.005,3.595
2024-04-25 12:00:00+02:00,0.755,0.182,2.184,-0.005,2.752
2024-04-25 13:00:00+02:00,0.0,2.363,4.845,-0.005,2.476
2024-04-25 14:00:00+02:00,0.0,1.741,4.048,-0.005,2.302
2024-04-25 15:00:00+02:00,0.0,2.18,3.858,-0.005,1.672
2024-04-25 16:00:00+02:00,0.087,0.764,2.519,-0.005,1.836
2024-04-25 17:00:00+02:00,1.511,0.035,1.167,-0.005,2.638
2024-04-25 18:00:00+02:00,2.607,0.0,0.507,-0.005,3.109
2024-04-25 19:00:00+02:00,2.322,0.0,0.045,-0.005,2.362
2024-04-25 20:00:00+02:00,3.831,0.0,0.0,-0.005,3.826
2024-04-25 21:00:00+02:00,2.943,0.0,0.0,-0.005,2.938
2024-04-25 22:00:00+02:00,2.403,0.0,0.0,-0.005,2.398
2024-04-25 23:00:00+02:00,2.096,0.0,0.0,-0.005,2.091
2024-04-26 00:00:00+02:00,2.062,0.0,0.0,-0.005,2.057
2024-04-26 01:00:00+02:00,1.936,0.0,0.0,-0.005,1.931
2024-04-26 02:00:00+02:00,1.906,0.0,0.0,-0.005,1.901
2024-04-26 03:00:00+02:00,2.053,0.0,0.0,-0.005,2.048
2024-04-26 04:00:00+02:00,1.93,0.0,0.0,-0.005,1.925
2024-04-26 05:00:00+02:00,2.226,0.0,0.0,-0.005,2.221
2024-04-26 06:00:00+02:00,2.941,0.0,0.0,-0.005,2.936
2024-04-26 07:00:00+02:00,1.884,0.0,0.15,-0.005,2.029
2024-04-26 08:00:00+02:00,0.983,0.0,1.036,-0.005,2.014
2024-04-26 09:00:00+02:00,0.351,0.028,1.735,-0.005,2.053
2024-04-26 10:00:00+02:00,2.096,0.007,1.406,-0.005,3.49
2024-04-26 11:00:00+02:00,3.354,0.0,1.726,-0.005,5.075
2024-04-26 12:00:00+02:00,3.603,0.0,1.488,-0.005,5.086
2024-04-26 13:00:00+02:00,3.387,0.0,1.59,-0.005,4.972
2024-04-26 14:00:00+02:00,3.422,0.0,2.055,-0.005,5.471
2024-04-26 15:00:00+02:00,4.12,0.331,2.206,-0.005,5.99
2024-04-26 16:00:00+02:00,5.356,0.0,2.265,-0.005,7.616
2024-04-26 17:00:00+02:00,5.933,0.0,1.124,-0.005,7.052
2024-04-26 18:00:00+02:00,1.951,0.0,0.679,-0.005,2.625
2024-04-26 19:00:00+02:00,1.394,0.0,0.335,-0.005,1.724
2024-04-26 20:00:00+02:00,1.844,0.0,0.0,-0.005,1.839
2024-04-26 21:00:00+02:00,2.178,0.0,0.0,-0.005,2.173
2024-04-26 22:00:00+02:00,2.594,0.0,0.0,-0.005,2.589
2024-04-26 23:00:00+02:00,1.743,0.0,0.0,-0.005,1.738
2024-04-27 00:00:00+02:00,1.763,0.0,0.0,-0.005,1.758
2024-04-27 01:00:00+02:00,1.741,0.0,0.0,-0.005,1.736
2024-04-27 02:00:00+02:00,1.79,0.0,0.0,-0.005,1.785
2024-04-27 03:00:00+02:00,1.867,0.0,0.0,-0.005,1.862
2024-04-27 04:00:00+02:00,1.823,0.0,0.0,-0.005,1.818
2024-04-27 05:00:00+02:00,1.838,0.0,0.086,-0.005,1.919
2024-04-27 06:00:00+02:00,1.305,0.0,0.399,-0.005,1.699
2024-04-27 07:00:00+02:00,0.997,0.011,0.716,-0.005,1.696
2024-04-27 08:00:00+02:00,2.023,0.013,0.716,-0.005,2.721
2024-04-27 09:00:00+02:00,1.608,0.112,1.41,-0.005,2.901
2024-04-27 10:00:00+02:00,0.062,1.424,3.98,-0.005,2.613
2024-04-27 11:00:00+02:00,2.293,0.734,4.299,-0.005,5.853
2024-04-27 12:00:00+02:00,0.37,0.278,2.568,-0.005,2.655
2024-04-27 13:00:00+02:00,0.0,2.555,3.539,-0.005,0.979
2024-04-27 14:00:00+02:00,0.0,3.299,4.322,-0.005,1.018
2024-04-27 15:00:00+02:00,0.12,0.288,1.634,-0.005,1.461
2024-04-27 16:00:00+02:00,0.006,0.679,2.193,-0.005,1.514
2024-04-27 17:00:00+02:00,0.0,0.73,2.332,-0.005,1.597
2024-04-27 18:00:00+02:00,0.177,0.484,1.822,-0.005,1.51
2024-04-27 19:00:00+02:00,0.496,0.297,1.176,-0.005,1.37
2024-04-27 20:00:00+02:00,1.456,0.0,0.205,-0.005,1.656
2024-04-27 21:00:00+02:00,1.609,0.0,0.0,-0.005,1.604
2024-04-27 22:00:00+02:00,1.729,0.0,0.0,-0.005,1.724
2024-04-27 23:00:00+02:00,1.983,0.0,0.0,-0.005,1.978
2024-04-28 00:00:00+02:00,1.765,0.0,0.0,-0.005,1.76
2024-04-28 01:00:00+02:00,1.795,0.0,0.0,-0.005,1.79
2024-04-28 02:00:00+02:00,2.035,0.0,0.0,-0.005,2.03
2024-04-28 03:00:00+02:00,1.953,0.0,0.0,-0.005,1.948
2024-04-28 04:00:00+02:00,1.965,0.0,0.0,-0.005,1.96
2024-04-28 05:00:00+02:00,1.925,0.0,0.085,-0.005,2.005
2024-04-28 06:00:00+02:00,0.87,0.05,1.135,-0.005,1.95
2024-04-28 07:00:00+02:00,0.192,0.919,2.58,-0.005,1.847
2024-04-28 08:00:00+02:00,0.003,2.422,4.354,-0.005,1.93
2024-04-28 09:00:00+02:00,0.005,4.456,7.842,-0.005,3.386
2024-04-28 10:00:00+02:00,0.279,1.616,8.556,-0.005,7.213
2024-04-28 11:00:00+02:00,0.957,0.381,6.812,-0.005,7.382
2024-04-28 12:00:00+02:00,3.964,0.0,3.338,-0.005,7.297
2024-04-28 13:00:00+02:00,3.206,0.0,4.32,-0.005,7.521
2024-04-28 14:00:00+02:00,2.018,0.021,5.331,-0.005,7.323
2024-04-28 15:00:00+02:00,0.576,3.353,8.462,-0.005,5.68
2024-04-28 16:00:00+02:00,0.0,6.29,7.345,-0.005,1.05
2024-04-28 17:00:00+02:00,0.0,4.078,5.568,-0.005,1.485
2024-04-28 18:00:00+02:00,0.0,2.245,3.895,-0.005,1.644
2024-04-28 19:00:00+02:00,1.066,0.177,1.574,-0.005,2.458
2024-04-28 20:00:00+02:00,2.962,0.0,0.043,-0.005,3.0
2024-04-28 21:00:00+02:00,3.246,0.0,0.0,-0.005,3.241
2024-04-28 22:00:00+02:00,1.721,0.0,0.0,-0.005,1.716
2024-04-28 23:00:00+02:00,1.622,0.0,0.0,-0.005,1.617
2024-04-29 00:00:00+02:00,1.513,0.0,0.0,-0.005,1.508
2024-04-29 01:00:00+02:00,1.54,0.0,0.0,-0.005,1.535
2024-04-29 02:00:00+02:00,1.617,0.0,0.0,-0.005,1.612
2024-04-29 03:00:00+02:00,1.636,0.0,0.0,-0.005,1.631
2024-04-29 04:00:00+02:00,1.57,0.0,0.0,-0.005,1.565
2024-04-29 05:00:00+02:00,1.361,0.0,0.108,-0.005,1.464
2024-04-29 06:00:00+02:00,1.096,0.0,0.604,-0.005,1.695
2024-04-29 07:00:00+02:00,1.687,0.303,1.534,-0.005,2.912
2024-04-29 08:00:00+02:00,0.0,0.709,1.979,-0.005,1.265
2024-04-29 09:00:00+02:00,0.0,2.064,3.176,-0.005,1.107
2024-04-29 10:00:00+02:00,0.005,3.669,6.136,-0.005,2.467
2024-04-29 11:00:00+02:00,0.03,3.698,7.702,-0.005,4.029
2024-04-29 12:00:00+02:00,1.155,2.122,4.668,-0.005,3.696
2024-04-29 13:00:00+02:00,0.0,7.445,9.298,-0.005,1.848
2024-04-29 14:00:00+02:00,0.0,4.325,5.311,-0.005,0.981
2024-04-29 15:00:00+02:00,0.0,6.008,7.139,-0.005,1.125
2024-04-29 16:00:00+02:00,0.0,4.677,4.895,-0.005,0.213
2024-04-29 17:00:00+02:00,0.036,2.973,4.586,-0.005,1.644
2024-04-29 18:00:00+02:00,0.108,1.758,3.572,-0.005,1.917
2024-04-29 19:00:00+02:00,0.027,0.825,2.776,-0.005,1.973
2024-04-29 20:00:00+02:00,2.067,0.0,0.302,-0.005,2.363
2024-04-29 21:00:00+02:00,2.555,0.0,0.0,-0.005,2.55
2024-04-29 22:00:00+02:00,1.586,0.0,0.0,-0.005,1.581
2024-04-29 23:00:00+02:00,1.6,0.0,0.0,-0.005,1.595
2024-04-30 00:00:00+02:00,1.638,0.0,0.0,-0.005,1.633
2024-04-30 01:00:00+02:00,1.507,0.0,0.0,-0.005,1.502
2024-04-30 02:00:00+02:00,1.751,0.0,0.0,-0.005,1.746
2024-04-30 03:00:00+02:00,1.769,0.0,0.0,-0.005,1.764
2024-04-30 04:00:00+02:00,1.835,0.0,0.0,-0.005,1.83
2024-04-30 05:00:00+02:00,1.626,0.0,0.162,-0.005,1.783
2024-04-30 06:00:00+02:00,1.118,0.0,0.68,-0.005,1.793
2024-04-30 07:00:00+02:00,0.33,0.243,2.038,-0.005,2.119
2024-04-30 08:00:00+02:00,0.0,2.518,3.998,-0.005,1.474
2024-04-30 09:00:00+02:00,0.0,6.562,7.766,-0.005,1.199
2024-04-30 10:00:00+02:00,0.0,5.466,9.089,-0.005,3.618
2024-04-30 11:00:00+02:00,0.0,3.18,10.48,-0.005,7.295
2024-04-30 12:00:00+02:00,0.0,9.952,11.423,-0.005,1.466
2024-04-30 13:00:00+02:00,0.0,9.64,11.186,-0.005,1.541
2024-04-30 14:00:00+02:00,0.0,7.883,10.043,-0.005,2.155
2024-04-30 15:00:00+02:00,0.0,7.624,8.84,-0.005,1.211
2024-04-30 16:00:00+02:00,0.0,6.346,7.744,-0.005,1.392
2024-04-30 17:00:00+02:00,0.551,2.249,5.494,-0.005,3.791
2024-04-30 18:00:00+02:00,0.393,1.649,3.205,-0.005,1.944
2024-04-30 19:00:00+02:00,0.297,0.407,1.547,-0.005,1.432
2024-04-30 20:00:00+02:00,1.255,0.006,0.246,-0.005,1.49
2024-04-30 21:00:00+02:00,1.576,0.0,0.0,-0.005,1.571
2024-04-30 22:00:00+02:00,2.457,0.0,0.0,-0.005,2.452
2024-04-30 23:00:00+02:00,1.523,0.0,0.0,-0.005,1.518
2024-05-01 00:00:00+02:00,1.439,0.0,0.0,-0.005,1.434
2024-05-01 01:00:00+02:00,1.454,0.0,0.0,-0.005,1.449
2024-05-01 02:00:00+02:00,1.534,0.0,0.0,-0.005,1.529
2024-05-01 03:00:00+02:00,1.536,0.0,0.0,-0.005,1.531
2024-05-01 04:00:00+02:00,1.613,0.0,0.0,-0.005,1.608
2024-05-01 05:00:00+02:00,1.289,0.0,0.276,-0.005,1.56
2024-05-01 06:00:00+02:00,0.677,0.009,0.875,-0.005,1.537
2024-05-01 07:00:00+02:00,0.005,0.658,2.11,-0.005,1.452
2024-05-01 08:00:00+02:00,0.037,2.667,3.86,-0.005,1.225
2024-05-01 09:00:00+02:00,0.0,5.29,7.389,-0.005,2.094
2024-05-01 10:00:00+02:00,0.0,8.206,9.305,-0.005,1.093
2024-05-01 11:00:00+02:00,0.0,9.53,10.454,-0.005,0.919
2024-05-01 12:00:00+02:00,0.0,10.07,11.268,-0.005,1.193
2024-05-01 13:00:00+02:00,0.0,8.611,11.181,-0.005,2.565
2024-05-01 14:00:00+02:00,0.0,3.353,10.587,-0.005,7.229
2024-05-01 15:00:00+02:00,0.001,1.841,9.154,-0.005,7.309
2024-05-01 16:00:00+02:00,0.0,4.865,7.493,-0.005,2.623
2024-05-01 17:00:00+02:00,0.0,4.202,5.453,-0.005,1.246
2024-05-01 18:00:00+02:00,0.0,1.973,3.131,-0.005,1.152
2024-05-01 19:00:00+02:00,0.058,0.913,2.182,-0.005,1.322
2024-05-01 20:00:00+02:00,1.284,0.0,0.214,-0.005,1.493
2024-05-01 21:00:00+02:00,2.614,0.0,0.0,-0.005,2.609
2024-05-01 22:00:00+02:00,2.013,0.0,0.0,-0.005,2.008
2024-05-01 23:00:00+02:00,1.472,0.0,0.0,-0.005,1.467
2024-05-02 00:00:00+02:00,1.393,0.0,0.0,-0.005,1.388
2024-05-02 01:00:00+02:00,1.395,0.0,0.0,-0.005,1.39
2024-05-02 02:00:00+02:00,1.361,0.0,0.0,-0.005,1.356
2024-05-02 03:00:00+02:00,1.523,0.0,0.0,-0.005,1.518
2024-05-02 04:00:00+02:00,1.519,0.0,0.0,-0.005,1.514
2024-05-02 05:00:00+02:00,1.849,0.0,0.384,-0.005,2.228
2024-05-02 06:00:00+02:00,4.072,0.0,1.314,-0.005,5.381
2024-05-02 07:00:00+02:00,1.372,0.0,2.517,-0.005,3.884
2024-05-02 08:00:00+02:00,0.176,1.238,4.258,-0.005,3.191
2024-05-02 09:00:00+02:00,0.0,4.116,7.245,-0.005,3.124
2024-05-02 10:00:00+02:00,0.0,5.787,8.961,-0.005,3.169
2024-05-02 11:00:00+02:00,0.071,8.167,9.913,-0.005,1.812
2024-05-02 12:00:00+02:00,0.006,8.976,10.11,-0.005,1.135
2024-05-02 13:00:00+02:00,0.0,9.482,10.671,-0.005,1.184
2024-05-02 14:00:00+02:00,0.0,10.062,11.059,-0.005,0.992
2024-05-02 15:00:00+02:00,0.0,6.883,9.337,-0.005,2.449
2024-05-02 16:00:00+02:00,0.0,5.399,7.204,-0.005,1.8
2024-05-02 17:00:00+02:00,0.01,3.721,5.742,-0.005,2.026
2024-05-02 18:00:00+02:00,0.339,0.416,3.099,-0.005,3.016
2024-05-02 19:00:00+02:00,0.328,0.091,0.809,-0.005,1.041
2024-05-02 20:00:00+02:00,1.269,0.0,0.044,-0.005,1.308
2024-05-02 21:00:00+02:00,1.527,0.0,0.0,-0.005,1.522
2024-05-02 22:00:00+02:00,2.756,0.0,0.0,-0.005,2.751
2024-05-02 23:00:00+02:00,1.629,0.0,0.0,-0.005,1.624
2024-05-03 00:00:00+02:00,1.46,0.0,0.0,-0.005,1.455
2024-05-03 01:00:00+02:00,1.451,0.0,0.0,-0.005,1.446
2024-05-03 02:00:00+02:00,1.475,0.0,0.0,-0.005,1.47
2024-05-03 03:00:00+02:00,1.395,0.0,0.0,-0.005,1.39
2024-05-03 04:00:00+02:00,1.371,0.0,0.002,-0.005,1.367
2024-05-03 05:00:00+02:00,1.159,0.0,0.296,-0.005,1.45
2024-05-03 06:00:00+02:00,1.321,0.065,0.85,-0.005,2.101
2024-05-03 07:00:00+02:00,0.167,0.493,1.83,-0.005,1.499
2024-05-03 08:00:00+02:00,0.165,1.629,3.857,-0.005,2.387
2024-05-03 09:00:00+02:00,0.0,6.413,7.533,-0.005,1.115
2024-05-03 10:00:00+02:00,0.0,8.273,9.419,-0.005,1.141
2024-05-03 11:00:00+02:00,0.0,9.683,10.529,-0.005,0.841
2024-05-03 12:00:00+02:00,0.0,10.305,11.444,-0.005,1.134
2024-05-03 13:00:00+02:00,0.0,10.317,11.404,-0.005,1.081
2024-05-03 14:00:00+02:00,0.0,9.64,10.672,-0.005,1.027
2024-05-03 15:00:00+02:00,0.0,6.331,9.439,-0.005,3.103
2024-05-03 16:00:00+02:00,0.007,5.615,7.686,-0.005,2.073
2024-05-03 17:00:00+02:00,1.509,0.0,5.833,-0.005,7.336
2024-05-03 18:00:00+02:00,0.68,0.038,4.529,-0.005,5.166
2024-05-03 19:00:00+02:00,2.29,0.0,2.807,-0.005,5.092
2024-05-03 20:00:00+02:00,1.716,0.0,0.488,-0.005,2.198
2024-05-03 21:00:00+02:00,1.717,0.0,0.0,-0.005,1.712
2024-05-03 22:00:00+02:00,1.678,0.0,0.0,-0.005,1.673
2024-05-03 23:00:00+02:00,2.372,0.0,0.0,-0.005,2.367
2024-05-04 00:00:00+02:00,1.815,0.0,0.0,-0.005,1.81
2024-05-04 01:00:00+02:00,1.403,0.0,0.0,-0.005,1.398
2024-05-04 02:00:00+02:00,1.402,0.0,0.0,-0.005,1.397
2024-05-04 03:00:00+02:00,1.407,0.0,0.0,-0.005,1.402
2024-05-04 04:00:00+02:00,1.464,0.0,0.0,-0.005,1.459
2024-05-04 05:00:00+02:00,1.173,0.0,0.202,-0.005,1.37
2024-05-04 06:00:00+02:00,0.604,0.0,0.678,-0.005,1.277
2024-05-04 07:00:00+02:00,0.584,0.278,1.596,-0.005,1.897
2024-05-04 08:00:00+02:00,0.046,2.806,3.875,-0.005,1.11
2024-05-04 09:00:00+02:00,0.0,6.673,7.76,-0.005,1.082
2024-05-04 10:00:00+02:00,0.0,8.375,9.491,-0.005,1.111
2024-05-04 11:00:00+02:00,0.0,9.525,10.561,-0.005,1.031
2024-05-04 12:00:00+02:00,0.0,10.245,11.296,-0.005,1.046
2024-05-04 13:00:00+02:00,0.0,10.095,11.208,-0.005,1.107
2024-05-04 14:00:00+02:00,0.0,9.194,10.442,-0.005,1.242
2024-05-04 15:00:00+02:00,0.0,6.323,9.289,-0.005,2.961
2024-05-04 16:00:00+02:00,0.0,6.248,7.52,-0.005,1.267
2024-05-04 17:00:00+02:00,1.901,0.248,5.635,-0.005,7.283
2024-05-04 18:00:00+02:00,0.986,0.019,4.178,-0.005,5.14
2024-05-04 19:00:00+02:00,0.023,0.444,2.283,-0.005,1.857
2024-05-04 20:00:00+02:00,1.567,0.005,0.309,-0.005,1.866
2024-05-04 21:00:00+02:00,2.971,0.0,0.0,-0.005,2.966
2024-05-04 22:00:00+02:00,1.991,0.0,0.0,-0.005,1.986
2024-05-04 23:00:00+02:00,1.376,0.0,0.0,-0.005,1.371
2024-05-05 00:00:00+02:00,1.243,0.0,0.0,-0.005,1.238
2024-05-05 01:00:00+02:00,1.134,0.0,0.0,-0.005,1.129
2024-05-05 02:00:00+02:00,1.178,0.0,0.0,-0.005,1.173
2024-05-05 03:00:00+02:00,1.217,0.0,0.0,-0.005,1.212
2024-05-05 04:00:00+02:00,1.081,0.0,0.084,-0.005,1.16
2024-05-05 05:00:00+02:00,0.297,0.061,0.715,-0.005,0.945
2024-05-05 06:00:00+02:00,0.178,0.051,0.801,-0.005,0.923
2024-05-05 07:00:00+02:00,0.471,0.014,0.467,-0.005,0.919
2024-05-05 08:00:00+02:00,0.623,0.0,0.379,-0.005,0.996
2024-05-05 09:00:00+02:00,1.54,0.0,0.703,-0.005,2.237
2024-05-05 10:00:00+02:00,1.647,0.363,2.407,-0.005,3.686
2024-05-05 11:00:00+02:00,1.705,0.024,2.521,-0.005,4.197
2024-05-05 12:00:00+02:00,1.742,0.0,1.609,-0.005,3.345
2024-05-05 13:00:00+02:00,2.267,0.015,0.387,-0.005,2.634
2024-05-05 14:00:00+02:00,0.263,1.122,2.128,-0.005,1.264
2024-05-05 15:00:00+02:00,0.0,2.385,3.494,-0.005,1.103
2024-05-05 16:00:00+02:00,5.807,0.042,0.852,-0.005,6.611
2024-05-05 17:00:00+02:00,1.678,0.0,0.871,-0.005,2.544
2024-05-05 18:00:00+02:00,3.087,0.0,0.689,-0.005,3.77
2024-05-05 19:00:00+02:00,1.604,0.0,0.243,-0.005,1.842
2024-05-05 20:00:00+02:00,2.998,0.0,0.001,-0.005,2.994
2024-05-05 21:00:00+02:00,1.911,0.0,0.0,-0.005,1.906
2024-05-05 22:00:00+02:00,1.93,0.0,0.0,-0.005,1.925
2024-05-05 23:00:00+02:00,1.537,0.0,0.0,-0.005,1.532
2024-05-06 00:00:00+02:00,1.328,0.0,0.0,-0.005,1.323
2024-05-06 01:00:00+02:00,1.249,0.0,0.0,-0.005,1.244
2024-05-06 02:00:00+02:00,1.312,0.0,0.0,-0.005,1.307
2024-05-06 03:00:00+02:00,1.371,0.0,0.0,-0.005,1.366
2024-05-06 04:00:00+02:00,1.437,0.0,0.002,-0.005,1.434
2024-05-06 05:00:00+02:00,0.953,0.0,0.317,-0.005,1.265
2024-05-06 06:00:00+02:00,0.509,0.007,0.86,-0.005,1.357
2024-05-06 07:00:00+02:00,0.021,1.283,2.23,-0.005,0.962
2024-05-06 08:00:00+02:00,0.002,1.877,3.246,-0.005,1.366
2024-05-06 09:00:00+02:00,0.0,2.319,4.857,-0.005,2.533
2024-05-06 10:00:00+02:00,0.048,1.653,8.576,-0.005,6.966
2024-05-06 11:00:00+02:00,0.672,2.564,11.067,-0.005,9.17
2024-05-06 12:00:00+02:00,0.0,2.375,7.923,-0.005,5.543
2024-05-06 13:00:00+02:00,0.006,2.562,9.056,-0.005,6.495
2024-05-06 14:00:00+02:00,0.553,3.994,8.557,-0.005,5.111
