timestamp,state
2025-04-02 03:00:55.511944,1877
2025-04-02 03:01:05.818936,1867
2025-04-02 03:01:15.697002,1889
2025-04-02 03:01:25.978803,1887
2025-04-02 03:01:35.767727,1867
2025-04-02 03:01:46.070981,1841
2025-04-02 03:01:55.874246,1866
2025-04-02 03:02:05.697111,1867
2025-04-02 03:02:15.985901,1888
2025-04-02 03:02:35.626242,1870
2025-04-02 03:02:45.928206,1842
2025-04-02 03:02:55.723065,1860
2025-04-02 03:03:06.034890,1868
2025-04-02 03:03:15.854751,1888
2025-04-02 03:03:25.633451,1889
2025-04-02 03:03:35.971633,1869
2025-04-02 03:03:45.771016,1844
2025-04-02 03:03:55.549804,1861
2025-04-02 03:04:05.842571,1867
2025-04-02 03:04:16.140398,1888
2025-04-02 03:04:25.440366,1886
2025-04-02 03:04:35.724726,1866
2025-04-02 03:04:45.517488,1839
2025-04-02 03:04:55.804216,1865
2025-04-02 03:05:05.589593,1866
2025-04-02 03:05:15.891158,1885
2025-04-02 03:05:25.684283,1887
2025-04-02 03:05:35.977852,1864
2025-04-02 03:05:45.780045,1840
2025-04-02 03:05:55.642963,1862
2025-04-02 03:06:05.597629,1867
2025-04-02 03:06:16.270289,1888
2025-04-02 03:06:35.942175,1861
2025-04-02 03:06:45.783075,1842
2025-04-02 03:06:56.063936,1861
2025-04-02 03:07:05.887259,1863
2025-04-02 03:07:15.679523,1887
2025-04-02 03:07:25.511185,1884
2025-04-02 03:07:35.806104,1863
2025-04-02 03:07:45.636740,1850
2025-04-02 03:07:55.923014,1872
2025-04-02 03:08:05.722458,1867
2025-04-02 03:08:16.058305,1892
2025-04-02 03:08:25.871702,1888
2025-04-02 03:08:35.696495,1864
2025-04-02 03:08:45.518406,1838
2025-04-02 03:08:55.887986,1870
2025-04-02 03:09:05.667126,1864
2025-04-02 03:09:15.943418,1883
2025-04-02 03:09:25.765995,1885
2025-04-02 03:09:36.021372,1859
2025-04-02 03:09:45.825804,1841
2025-04-02 03:09:55.672835,1862
2025-04-02 03:10:05.982546,1866
2025-04-02 03:10:15.789312,1882
2025-04-02 03:10:25.593361,2358
2025-04-02 03:10:35.897113,2332
2025-04-02 03:10:46.152571,2309
2025-04-02 03:10:55.486931,2330
2025-04-02 03:11:05.806825,2331
2025-04-02 03:11:15.572500,2355
2025-04-02 03:11:25.858555,2356
2025-04-02 03:11:35.656279,2336
2025-04-02 03:11:45.940981,2310
2025-04-02 03:11:55.753236,2753
2025-04-02 03:12:05.595942,2762
2025-04-02 03:12:15.921592,2774
2025-04-02 03:12:25.755954,2780
2025-04-02 03:12:35.535668,2753
2025-04-02 03:12:45.828037,2734
2025-04-02 03:12:55.633749,2751
2025-04-02 03:13:05.940959,2754
2025-04-02 03:13:15.746047,2776
2025-04-02 03:13:25.600205,2782
2025-04-02 03:13:35.912953,2760
2025-04-02 03:13:45.652600,2736
2025-04-02 03:13:55.936041,2759
2025-04-02 03:14:05.760604,2761
2025-04-02 03:14:15.566865,2788
2025-04-02 03:14:25.849468,2780
2025-04-02 03:14:35.633843,2755
2025-04-02 03:14:45.924923,2728
2025-04-02 03:14:55.726715,2756
2025-04-02 03:15:06.013936,2755
2025-04-02 03:15:15.844399,2778
2025-04-02 03:15:35.928174,2761
2025-04-02 03:15:45.717654,2735
2025-04-02 03:15:55.553222,2758
2025-04-02 03:16:05.841240,2759
2025-04-02 03:16:15.653438,2777
2025-04-02 03:16:25.466357,2775
2025-04-02 03:16:35.824064,2752
2025-04-02 03:16:45.623725,2736
2025-04-02 03:16:55.920141,2762
2025-04-02 03:17:16.015315,2775
2025-04-02 03:17:25.818205,2771
2025-04-02 03:17:35.625493,2774
2025-04-02 03:17:45.434744,2731
2025-04-02 03:17:55.726780,2754
2025-04-02 03:18:05.532392,2753
2025-04-02 03:18:15.864012,2778
2025-04-02 03:18:25.657683,2772
2025-04-02 03:18:35.995250,2756
2025-04-02 03:18:45.795381,2734
2025-04-02 03:18:55.598979,2756
2025-04-02 03:19:05.898502,2755
2025-04-02 03:19:15.752481,2779
2025-04-02 03:19:25.555982,2787
2025-04-02 03:19:35.882620,2765
2025-04-02 03:19:45.674435,2739
2025-04-02 03:19:55.970791,3870
2025-04-02 03:20:05.780050,2853
2025-04-02 03:20:15.638404,2869
2025-04-02 03:20:35.728209,2847
2025-04-02 03:20:45.538291,2827
2025-04-02 03:20:55.835267,2839
2025-04-02 03:21:05.619928,2847
2025-04-02 03:21:15.888426,2856
2025-04-02 03:21:25.702410,2857
2025-04-02 03:21:35.978862,2837
2025-04-02 03:21:45.768239,2814
2025-04-02 03:21:56.098601,2833
2025-04-02 03:22:05.912306,2837
2025-04-02 03:22:15.703600,2857
2025-04-02 03:22:26.001674,2853
2025-04-02 03:22:35.826220,2849
2025-04-02 03:22:45.644659,2817
2025-04-02 03:22:55.436720,2847
2025-04-02 03:23:05.724250,2834
2025-04-02 03:23:15.519831,2842
2025-04-02 03:23:25.896877,2848
2025-04-02 03:23:35.607313,2828
2025-04-02 03:23:45.891749,2812
2025-04-02 03:23:55.705601,2838
2025-04-02 03:24:05.991975,2843
2025-04-02 03:24:15.801872,2865
2025-04-02 03:24:25.593671,2860
2025-04-02 03:24:35.891957,2843
2025-04-02 03:24:45.697356,2820
2025-04-02 03:24:55.491790,2854
2025-04-02 03:25:05.776211,2844
2025-04-02 03:25:15.588351,2862
2025-04-02 03:25:35.664417,2837
2025-04-02 03:25:45.941365,2813
2025-04-02 03:25:55.745645,2836
2025-04-02 03:26:06.027730,2841
2025-04-02 03:26:15.851572,2866
2025-04-02 03:26:25.640284,2869
2025-04-02 03:26:35.949581,2849
2025-04-02 03:26:45.742942,2361
2025-04-02 03:26:55.548328,2398
2025-04-02 03:27:05.855134,2382
2025-04-02 03:27:15.651496,2399
2025-04-02 03:27:25.955398,2409
2025-04-02 03:27:35.754974,2385
2025-04-02 03:27:46.049915,2351
2025-04-02 03:27:55.911372,2375
2025-04-02 03:28:05.718012,2376
2025-04-02 03:28:16.007218,2399
2025-04-02 03:28:25.807422,2398
2025-04-02 03:28:35.600055,2380
2025-04-02 03:28:45.398714,2359
2025-04-02 03:28:55.690991,2379
2025-04-02 03:29:05.485569,2381
2025-04-02 03:29:15.829332,2397
2025-04-02 03:29:25.636305,2401
2025-04-02 03:29:35.955815,2376
2025-04-02 03:29:45.843213,2352
2025-04-02 03:29:55.642735,2376
2025-04-02 03:30:05.434800,2384
2025-04-02 03:30:15.716604,2398
2025-04-02 03:30:35.787258,2376
2025-04-02 03:30:45.570290,2356
2025-04-02 03:30:55.866896,2375
2025-04-02 03:31:05.676222,2376
2025-04-02 03:31:16.041280,2399
2025-04-02 03:31:25.827890,2400
2025-04-02 03:31:35.638204,2381
2025-04-02 03:31:45.940946,2364
2025-04-02 03:31:55.726349,2380
2025-04-02 03:32:05.520614,2378
2025-04-02 03:32:15.793519,2403
2025-04-02 03:32:25.586494,2399
2025-04-02 03:32:35.979000,2386
2025-04-02 03:32:45.684196,2366
2025-04-02 03:32:56.035496,2385
2025-04-02 03:33:05.875580,2382
2025-04-02 03:33:15.654672,2398
2025-04-02 03:33:25.939896,2402
2025-04-02 03:33:35.739035,2377
2025-04-02 03:33:45.546877,2359
2025-04-02 03:33:55.835726,2374
2025-04-02 03:34:05.623857,2668
2025-04-02 03:34:15.451490,2519
2025-04-02 03:34:25.745255,2516
2025-04-02 03:34:35.530083,2490
2025-04-02 03:34:45.867593,2461
2025-04-02 03:34:55.668393,2478
2025-04-02 03:35:15.752007,2493
2025-04-02 03:35:25.555922,2497
2025-04-02 03:35:35.844970,2477
2025-04-02 03:35:45.644241,2448
2025-04-02 03:35:55.428252,2472
2025-04-02 03:36:05.726478,2477
2025-04-02 03:36:15.518529,2499
2025-04-02 03:36:25.842828,2496
2025-04-02 03:36:35.660384,2471
2025-04-02 03:36:45.962409,2451
2025-04-02 03:36:55.759554,2476
2025-04-02 03:37:06.047156,2475
2025-04-02 03:37:15.857523,2498
2025-04-02 03:37:25.639883,2501
2025-04-02 03:37:35.424548,2484
2025-04-02 03:37:45.740767,2463
2025-04-02 03:37:55.505476,2479
2025-04-02 03:38:05.805213,2486
2025-04-02 03:38:15.657437,2499
2025-04-02 03:38:25.952225,2496
2025-04-02 03:38:35.754344,2481
2025-04-02 03:38:46.043800,2018
2025-04-02 03:38:55.840577,2044
2025-04-02 03:39:05.693589,2054
2025-04-02 03:39:15.479746,2065
2025-04-02 03:39:25.770781,2066
2025-04-02 03:39:35.571553,2044
2025-04-02 03:39:45.846232,2021
2025-04-02 03:39:55.644597,2044
2025-04-02 03:40:05.935550,2050
2025-04-02 03:40:15.734939,2067
2025-04-02 03:40:35.881706,2040
2025-04-02 03:40:45.760604,2027
2025-04-02 03:40:56.061022,2044
2025-04-02 03:41:05.858769,2042
2025-04-02 03:41:15.649690,2065
2025-04-02 03:41:25.458687,2063
2025-04-02 03:41:35.730847,2039
2025-04-02 03:41:45.540658,2017
2025-04-02 03:41:55.858160,2040
2025-04-02 03:42:05.675246,2041
2025-04-02 03:42:15.978614,2058
2025-04-02 03:42:25.794313,2062
2025-04-02 03:42:36.064616,2035
2025-04-02 03:42:45.855418,2012
2025-04-02 03:42:55.649417,2035
2025-04-02 03:43:05.968116,2043
2025-04-02 03:43:15.777208,2055
2025-04-02 03:43:25.591132,2065
2025-04-02 03:43:35.922997,2036
2025-04-02 03:43:45.670418,2013
2025-04-02 03:43:55.963743,2034
2025-04-02 03:44:05.804159,2039
2025-04-02 03:44:16.100508,2057
2025-04-02 03:44:25.925606,2062
2025-04-02 03:44:35.763373,2038
2025-04-02 03:44:45.569910,2015
2025-04-02 03:44:55.865355,2041
2025-04-02 03:45:05.698125,2040
2025-04-02 03:45:15.994047,2062
2025-04-02 03:45:36.075788,2040
2025-04-02 03:45:45.881208,2019
2025-04-02 03:45:56.151059,2041
2025-04-02 03:46:05.952173,2049
2025-04-02 03:46:15.746639,2066
2025-04-02 03:46:26.026908,2067
2025-04-02 03:46:35.849031,2038
2025-04-02 03:46:45.651377,2018
2025-04-02 03:46:55.444588,2064
2025-04-02 03:47:05.739868,2047
2025-04-02 03:47:15.538854,2067
2025-04-02 03:47:25.826379,2066
2025-04-02 03:47:35.601701,2042
2025-04-02 03:47:45.935167,2025
2025-04-02 03:47:55.718293,2050
2025-04-02 03:48:05.995951,2047
2025-04-02 03:48:15.803979,2070
2025-04-02 03:48:35.890371,2050
2025-04-02 03:48:45.679350,2035
2025-04-02 03:48:55.473716,2050
2025-04-02 03:49:05.765479,2046
2025-04-02 03:49:15.561561,2119
2025-04-02 03:49:25.839401,2115
2025-04-02 03:49:35.652165,2092
2025-04-02 03:49:45.941834,2071
2025-04-02 03:49:55.741771,2086
2025-04-02 03:50:06.044909,2092
2025-04-02 03:50:15.854790,2109
2025-04-02 03:50:25.660112,2114
2025-04-02 03:50:35.942992,2096
2025-04-02 03:50:45.776738,2075
2025-04-02 03:50:55.588379,2096
2025-04-02 03:51:05.868140,2102
2025-04-02 03:51:15.659358,2117
2025-04-02 03:51:25.959000,2127
2025-04-02 03:51:35.817559,2098
2025-04-02 03:51:46.060276,2077
2025-04-02 03:51:55.856003,2098
2025-04-02 03:52:15.946632,2120
2025-04-02 03:52:25.845258,2141
2025-04-02 03:52:35.662845,2108
2025-04-02 03:52:45.982532,2078
2025-04-02 03:52:55.789939,2098
2025-04-02 03:53:05.567502,2329
2025-04-02 03:53:15.879303,2557
2025-04-02 03:53:35.942659,2536
2025-04-02 03:53:45.747780,2526
2025-04-02 03:53:56.031173,2535
2025-04-02 03:54:05.832408,2555
2025-04-02 03:54:15.630309,2554
2025-04-02 03:54:25.892989,2558
2025-04-02 03:54:35.697110,2539
2025-04-02 03:54:45.503582,2422
2025-04-02 03:54:55.795029,2443
2025-04-02 03:55:05.648588,2441
2025-04-02 03:55:15.960449,2462
2025-04-02 03:55:25.782990,2465
2025-04-02 03:55:35.572001,2441
2025-04-02 03:55:45.871382,2420
2025-04-02 03:55:55.700884,2443
2025-04-02 03:56:05.489363,2438
2025-04-02 03:56:15.820243,2463
2025-04-02 03:56:25.596286,2465
2025-04-02 03:56:35.876023,2446
2025-04-02 03:56:45.673723,2436
2025-04-02 03:56:56.029378,2445
2025-04-02 03:57:05.803443,2441
2025-04-02 03:57:16.093748,2463
2025-04-02 03:57:25.950367,2461
2025-04-02 03:57:35.752490,2437
2025-04-02 03:57:45.557437,2416
2025-04-02 03:57:55.846059,2435
2025-04-02 03:58:05.648488,2438
2025-04-02 03:58:15.503058,2465
2025-04-02 03:58:25.764070,2461
2025-04-02 03:58:35.559167,2440
2025-04-02 03:58:45.845504,2418
2025-04-02 03:58:55.652758,2441
2025-04-02 03:59:05.946834,2443
2025-04-02 03:59:15.753467,2459
2025-04-02 03:59:25.563457,2475
2025-04-02 03:59:35.845610,2436
2025-04-02 03:59:45.652570,2420
2025-04-02 03:59:55.440630,2437
2025-04-02 04:00:05.733632,2438
2025-04-02 04:00:15.524586,2459
2025-04-02 04:00:25.881859,2929
2025-04-02 04:00:35.680286,2904
2025-04-02 04:00:45.964754,2887
2025-04-02 04:00:55.783811,2902
2025-04-02 04:01:06.053194,2904
2025-04-02 04:01:15.856508,2929
2025-04-02 04:01:25.650569,2925
2025-04-02 04:01:35.452462,2904
2025-04-02 04:01:45.733638,2889
2025-04-02 04:01:55.537071,2904
2025-04-02 04:02:05.813401,2924
2025-04-02 04:02:15.609902,2936
2025-04-02 04:02:25.919172,2927
2025-04-02 04:02:35.711598,2914
2025-04-02 04:02:45.989136,2894
2025-04-02 04:02:55.839548,2913
2025-04-02 04:03:06.111927,2908
2025-04-02 04:03:15.899696,2924
2025-04-02 04:03:25.695004,2929
2025-04-02 04:03:35.520214,2897
2025-04-02 04:03:45.815634,2885
2025-04-02 04:03:55.616932,2897
2025-04-02 04:04:05.896503,2906
2025-04-02 04:04:15.705164,2922
2025-04-02 04:04:25.506549,2925
2025-04-02 04:04:35.843185,2903
2025-04-02 04:04:45.642608,2896
2025-04-02 04:04:55.932287,2900
2025-04-02 04:05:15.571368,2922
2025-04-02 04:05:35.682963,2902
2025-04-02 04:05:45.478363,2883
2025-04-02 04:05:55.762586,2909
2025-04-02 04:06:05.565176,2908
2025-04-02 04:06:15.897581,2927
2025-04-02 04:06:25.787659,2933
2025-04-02 04:06:36.067112,2904
2025-04-02 04:06:45.886206,2886
2025-04-02 04:06:55.726651,2935
2025-04-02 04:07:05.504642,2907
2025-04-02 04:07:15.831685,2933
2025-04-02 04:07:25.758591,2958
2025-04-02 04:07:35.977876,2838
2025-04-02 04:07:45.780684,2812
2025-04-02 04:07:55.657785,2830
2025-04-02 04:08:05.469352,2835
2025-04-02 04:08:15.742193,2858
2025-04-02 04:08:25.586574,2861
2025-04-02 04:08:35.372149,2837
2025-04-02 04:08:45.698286,2813
2025-04-02 04:08:55.537688,2831
2025-04-02 04:09:05.882145,2829
2025-04-02 04:09:15.677326,2851
2025-04-02 04:09:25.980332,2855
2025-04-02 04:09:35.790773,2834
2025-04-02 04:09:45.582978,2813
2025-04-02 04:09:55.368462,2827
2025-04-02 04:10:05.666815,2844
2025-04-02 04:10:15.536671,2854
2025-04-02 04:10:35.762179,2828
2025-04-02 04:10:45.608800,2811
2025-04-02 04:10:55.473426,2832
2025-04-02 04:11:05.854272,2830
2025-04-02 04:11:15.649312,2857
2025-04-02 04:11:25.936666,2853
2025-04-02 04:11:35.770670,2828
2025-04-02 04:11:45.615351,2816
2025-04-02 04:11:55.445706,2838
2025-04-02 04:12:05.747267,2850
2025-04-02 04:12:15.544272,2856
2025-04-02 04:12:25.891813,2853
2025-04-02 04:12:35.685243,2836
2025-04-02 04:12:45.973936,2828
2025-04-02 04:12:55.780017,2837
2025-04-02 04:13:06.085231,2841
2025-04-02 04:13:15.453829,2857
2025-04-02 04:13:25.793936,2861
2025-04-02 04:13:35.578750,2836
2025-04-02 04:13:45.913740,2819
2025-04-02 04:13:55.686591,2836
2025-04-02 04:14:05.972763,2844
2025-04-02 04:14:15.749905,2861
2025-04-02 04:14:25.572146,2863
2025-04-02 04:14:35.839735,2405
2025-04-02 04:14:45.638318,2386
2025-04-02 04:14:55.928493,2405
2025-04-02 04:15:05.745405,2407
2025-04-02 04:15:15.599179,2428
2025-04-02 04:15:25.390120,2446
2025-04-02 04:15:35.675138,2415
2025-04-02 04:15:45.468951,2397
2025-04-02 04:15:55.743188,2411
2025-04-02 04:16:05.617908,2410
2025-04-02 04:16:15.899863,2430
2025-04-02 04:16:25.713429,2435
2025-04-02 04:16:35.984954,1930
2025-04-02 04:16:45.806638,1906
2025-04-02 04:16:55.604445,1927
2025-04-02 04:17:05.410321,1939
2025-04-02 04:17:15.682233,1967
2025-04-02 04:17:25.470420,1951
2025-04-02 04:17:35.827367,1928
2025-04-02 04:17:45.626069,1905
2025-04-02 04:17:55.905508,1926
2025-04-02 04:18:05.701569,1942
2025-04-02 04:18:15.992267,1949
2025-04-02 04:18:25.804221,1947
2025-04-02 04:18:36.089971,1925
2025-04-02 04:18:45.872596,1907
2025-04-02 04:18:55.686619,1928
2025-04-02 04:19:05.485553,1929
2025-04-02 04:19:15.791197,1950
2025-04-02 04:19:25.672043,1954
2025-04-02 04:19:35.957832,1928
2025-04-02 04:19:45.746046,1908
2025-04-02 04:19:56.065186,1929
2025-04-02 04:20:05.881401,1934
2025-04-02 04:20:15.686421,1954
2025-04-02 04:20:25.967870,1953
2025-04-02 04:20:35.779278,1930
2025-04-02 04:20:45.585948,1922
2025-04-02 04:20:55.425234,1930
2025-04-02 04:21:05.736821,1931
2025-04-02 04:21:15.611673,1952
2025-04-02 04:21:25.892700,1955
2025-04-02 04:21:35.695720,1933
2025-04-02 04:21:45.978533,1907
2025-04-02 04:21:55.767632,1931
2025-04-02 04:22:05.558038,1944
2025-04-02 04:22:15.851288,1961
2025-04-02 04:22:25.661730,1962
2025-04-02 04:22:35.449279,1929
2025-04-02 04:22:45.740979,1906
2025-04-02 04:22:55.540045,1930
2025-04-02 04:23:05.855985,1928
2025-04-02 04:23:15.657873,1904
2025-04-02 04:23:25.939819,1919
2025-04-02 04:23:35.750950,1881
2025-04-02 04:23:46.026648,1859
2025-04-02 04:23:55.818339,1878
2025-04-02 04:24:05.636439,1881
2025-04-02 04:24:15.919765,1899
2025-04-02 04:24:25.707286,1901
2025-04-02 04:24:35.522188,1879
2025-04-02 04:24:45.820986,1857
2025-04-02 04:24:55.616426,1879
2025-04-02 04:25:05.905020,1880
2025-04-02 04:25:15.702402,1903
2025-04-02 04:25:25.989875,1900
2025-04-02 04:25:35.794605,1877
2025-04-02 04:25:46.084303,1858
2025-04-02 04:25:55.884159,1879
2025-04-02 04:26:05.756073,1892
2025-04-02 04:26:15.537055,1901
2025-04-02 04:26:25.860302,1903
2025-04-02 04:26:35.659939,1880
2025-04-02 04:26:45.457577,1858
2025-04-02 04:26:55.767545,1886
2025-04-02 04:27:05.578927,1878
2025-04-02 04:27:15.917197,1901
2025-04-02 04:27:25.711929,1904
2025-04-02 04:27:35.538309,1875
2025-04-02 04:27:45.816725,1856
2025-04-02 04:27:55.644840,1881
2025-04-02 04:28:05.425952,1874
2025-04-02 04:28:15.724239,1898
2025-04-02 04:28:25.518863,1901
2025-04-02 04:28:35.813803,1878
2025-04-02 04:28:45.609729,1866
2025-04-02 04:28:55.890343,1878
2025-04-02 04:29:05.688187,2323
2025-04-02 04:29:15.985113,2343
2025-04-02 04:29:25.854901,2346
2025-04-02 04:29:35.664716,2318
2025-04-02 04:29:45.478483,2299
2025-04-02 04:29:55.764654,2320
2025-04-02 04:30:05.552024,2322
2025-04-02 04:30:15.833684,2345
2025-04-02 04:30:25.633809,2346
2025-04-02 04:30:35.908389,2319
2025-04-02 04:30:45.771231,2298
2025-04-02 04:30:56.048524,2320
2025-04-02 04:31:05.853893,2322
2025-04-02 04:31:15.657943,2341
2025-04-02 04:31:25.935344,2362
2025-04-02 04:31:35.727458,2321
2025-04-02 04:31:45.534541,2301
2025-04-02 04:31:55.824225,2331
2025-04-02 04:32:05.611678,2321
2025-04-02 04:32:15.409037,2345
2025-04-02 04:32:25.759001,2343
2025-04-02 04:32:35.564959,2326
2025-04-02 04:32:45.850516,2301
2025-04-02 04:32:55.662776,2322
2025-04-02 04:33:05.956533,2320
2025-04-02 04:33:15.763441,2341
2025-04-02 04:33:25.548281,2343
2025-04-02 04:33:35.817917,2320
2025-04-02 04:33:45.611642,2296
2025-04-02 04:33:55.435036,2318
2025-04-02 04:34:05.724117,2338
2025-04-02 04:34:15.531771,2457
2025-04-02 04:34:25.860881,2452
2025-04-02 04:34:35.666372,2428
2025-04-02 04:34:45.953863,2397
2025-04-02 04:34:55.771972,2416
2025-04-02 04:35:05.579477,2410
2025-04-02 04:35:15.883019,2430
2025-04-02 04:35:25.677012,2429
2025-04-02 04:35:35.478550,2400
2025-04-02 04:35:45.790294,2379
2025-04-02 04:35:55.566426,2401
2025-04-02 04:36:05.936372,2400
2025-04-02 04:36:15.684067,2426
2025-04-02 04:36:25.977237,2427
2025-04-02 04:36:35.774137,2399
2025-04-02 04:36:46.055722,2395
2025-04-02 04:36:55.858525,2438
2025-04-02 04:37:05.666943,2410
2025-04-02 04:37:15.941653,2435
2025-04-02 04:37:25.736043,2426
2025-04-02 04:37:35.546139,2402
2025-04-02 04:37:45.840546,2379
2025-04-02 04:37:55.695157,2403
2025-04-02 04:38:05.973948,2400
2025-04-02 04:38:15.774014,2435
2025-04-02 04:38:25.569582,2426
2025-04-02 04:38:35.854287,2402
2025-04-02 04:38:45.723074,2378
2025-04-02 04:38:55.950161,2408
2025-04-02 04:39:05.754286,2403
2025-04-02 04:39:15.558687,2423
2025-04-02 04:39:25.387742,2426
2025-04-02 04:39:35.685160,2399
2025-04-02 04:39:45.486835,2384
2025-04-02 04:39:55.755561,2397
2025-04-02 04:40:05.558812,2400
2025-04-02 04:40:15.857017,2422
2025-04-02 04:40:25.659725,2428
2025-04-02 04:40:35.986260,2402
2025-04-02 04:40:45.817144,2388
2025-04-02 04:40:55.613170,2418
2025-04-02 04:41:05.402760,2401
2025-04-02 04:41:15.693737,2422
2025-04-02 04:41:25.504803,2426
2025-04-02 04:41:35.797501,2399
2025-04-02 04:41:45.658150,2378
2025-04-02 04:41:55.935907,2398
2025-04-02 04:42:16.020798,2422
2025-04-02 04:42:35.642796,2393
2025-04-02 04:42:45.453768,2375
2025-04-02 04:42:55.740512,2394
2025-04-02 04:43:05.540249,2397
2025-04-02 04:43:15.815267,2419
2025-04-02 04:43:25.621647,2418
2025-04-02 04:43:35.926875,2411
2025-04-02 04:43:45.727216,2370
2025-04-02 04:43:56.011131,2399
2025-04-02 04:44:05.817787,2396
2025-04-02 04:44:15.614662,2422
2025-04-02 04:44:25.904187,2415
2025-04-02 04:44:35.704815,2396
2025-04-02 04:44:45.971465,2380
2025-04-02 04:44:55.767907,2399
2025-04-02 04:45:15.848234,2420
2025-04-02 04:45:25.657884,2418
2025-04-02 04:45:35.481401,2399
2025-04-02 04:45:45.827938,2371
2025-04-02 04:45:55.778069,2392
2025-04-02 04:46:05.879848,2389
2025-04-02 04:46:15.673793,2413
2025-04-02 04:46:25.974284,2410
2025-04-02 04:46:35.771550,2388
2025-04-02 04:46:45.555001,2365
2025-04-02 04:46:55.852915,2387
2025-04-02 04:47:05.649214,2382
2025-04-02 04:47:15.450892,2408
2025-04-02 04:47:25.738022,2412
2025-04-02 04:47:35.541832,2386
2025-04-02 04:47:45.832782,1931
2025-04-02 04:47:55.665402,1954
2025-04-02 04:48:05.957161,2044
2025-04-02 04:48:15.830260,2058
2025-04-02 04:48:35.916316,2033
2025-04-02 04:48:45.721058,2010
2025-04-02 04:48:55.508469,1957
2025-04-02 04:49:05.791880,1953
2025-04-02 04:49:15.629462,1966
2025-04-02 04:49:25.931906,1970
2025-04-02 04:49:35.728516,1949
2025-04-02 04:49:45.997303,1924
2025-04-02 04:49:55.804241,1946
2025-04-02 04:50:05.619066,2397
2025-04-02 04:50:15.900856,2443
2025-04-02 04:50:25.716366,2431
2025-04-02 04:50:35.985379,2420
2025-04-02 04:50:45.785045,2394
2025-04-02 04:50:55.577360,2421
2025-04-02 04:51:05.365840,2413
2025-04-02 04:51:15.663060,2436
2025-04-02 04:51:25.468375,2440
2025-04-02 04:51:35.769366,2415
2025-04-02 04:51:45.615971,2392
2025-04-02 04:51:55.905732,2422
2025-04-02 04:52:05.718297,2425
2025-04-02 04:52:16.041393,2442
2025-04-02 04:52:25.854878,2438
2025-04-02 04:52:35.627793,2412
2025-04-02 04:52:45.428661,2392
2025-04-02 04:52:55.726482,2416
2025-04-02 04:53:05.527473,2412
2025-04-02 04:53:15.812521,2435
2025-04-02 04:53:25.643267,2444
2025-04-02 04:53:35.940712,2416
2025-04-02 04:53:45.761121,2394
2025-04-02 04:53:55.596109,2418
2025-04-02 04:54:05.895223,2428
2025-04-02 04:54:15.721574,2441
2025-04-02 04:54:25.515234,2440
2025-04-02 04:54:35.816083,2415
2025-04-02 04:54:45.675137,2398
2025-04-02 04:54:55.925756,2420
2025-04-02 04:55:05.722482,2422
2025-04-02 04:55:15.546838,2440
2025-04-02 04:55:25.824964,2441
2025-04-02 04:55:35.613987,2415
2025-04-02 04:55:45.903434,2403
2025-04-02 04:55:55.716684,2415
