timestamp,state
2025-01-08 06:00:00,2368.3651260477777
2025-01-08 07:00:00,2081.117562733056
2025-01-08 08:00:00,1844.3538392188889
2025-01-08 09:00:00,1061.3496980730556
2025-01-08 10:00:00,1374.3340885847222
2025-01-08 11:00:00,1463.816131265
2025-01-08 12:00:00,1633.787006328889
2025-01-08 13:00:00,1613.0187017880555
2025-01-08 14:00:00,52.62724501305556
2025-01-08 15:00:00,20.395819551666666
2025-01-08 16:00:00,14.386041468333334
2025-01-08 17:00:00,16.117596599722205
2025-01-08 18:00:00,159.06140965472227
2025-01-08 19:00:00,42.27985107666667
2025-01-08 20:00:00,14.284710287777775
2025-01-08 21:00:00,4418.303984888054
2025-01-08 22:00:00,11948.003421644722
2025-01-08 23:00:00,5282.022415557222
2025-01-09 00:00:00,5200.817642421945
2025-01-09 01:00:00,5188.622978286667
2025-01-09 02:00:00,3960.392656905555
2025-01-09 03:00:00,3829.224851898056
2025-01-09 04:00:00,2304.0306769022222
2025-01-09 05:00:00,3472.448229927222
2025-01-09 06:00:00,23.5146630025
2025-01-09 07:00:00,34.25978086944444
2025-01-09 08:00:00,19.684113391666667
2025-01-09 09:00:00,17.6977254725
2025-01-09 10:00:00,30.441777983611114
2025-01-09 11:00:00,30.488595194166667
2025-01-09 12:00:00,33.592522602500004
2025-01-09 13:00:00,24.06469543055556
2025-01-09 14:00:00,13.515896395833328
2025-01-09 15:00:00,28.745128766666667
2025-01-09 16:00:00,39.91380473055556
2025-01-09 17:00:00,1563.8902449030556
2025-01-09 18:00:00,2164.490425697778
2025-01-09 19:00:00,2163.1919826041667
2025-01-09 20:00:00,2284.202977903889
2025-01-09 21:00:00,1723.6733246361111
2025-01-09 22:00:00,1655.8376737552778
2025-01-09 23:00:00,1593.7656458150002
2025-01-10 00:00:00,1977.5140831897224
2025-01-10 01:00:00,8280.064978932778
2025-01-10 02:00:00,9494.114352917222
2025-01-10 03:00:00,9572.490609300276
2025-01-10 04:00:00,2232.8026575597223
2025-01-10 05:00:00,2899.9089202163887
2025-01-10 06:00:00,27.25886430444444
2025-01-10 07:00:00,23.56712420361111
2025-01-10 08:00:00,22.023570045
2025-01-10 09:00:00,21.53134775333333
2025-01-10 10:00:00,0.873556557222222
2025-01-10 11:00:00,21.242424478055558
2025-01-10 12:00:00,49.69115669027778
2025-01-10 13:00:00,26.68398787527778
2025-01-10 14:00:00,922.3155975069444
2025-01-10 15:00:00,2213.8413510725
2025-01-10 16:00:00,3327.9134843322227
2025-01-10 17:00:00,2485.416601260556
2025-01-10 18:00:00,2615.766821635277
2025-01-10 19:00:00,3493.1506997794445
2025-01-10 20:00:00,3432.1977290888885
2025-01-10 21:00:00,2821.746700831389
2025-01-10 22:00:00,2586.700243293056
2025-01-10 23:00:00,2503.309381833056
2025-01-11 00:00:00,2460.040847587778
2025-01-11 01:00:00,9093.68515109
2025-01-11 02:00:00,9206.622695245554
2025-01-11 03:00:00,9770.894189403332
2025-01-11 04:00:00,2199.382460924167
2025-01-11 05:00:00,2170.837188455
2025-01-11 06:00:00,2164.2641830919447
2025-01-11 07:00:00,2430.2066475038887
2025-01-11 08:00:00,2327.019044816667
2025-01-11 09:00:00,3137.0202584311105
2025-01-11 10:00:00,3996.6786382994446
2025-01-11 11:00:00,4326.917338817222
2025-01-11 12:00:00,3274.400965374722
2025-01-11 13:00:00,3190.2918695525
2025-01-11 14:00:00,3593.508258495556
2025-01-11 15:00:00,4946.069784480278
2025-01-11 16:00:00,5046.031447482777
2025-01-11 17:00:00,4974.143847966666
2025-01-11 18:00:00,4298.220595629722
2025-01-11 19:00:00,3845.098946596112
2025-01-11 20:00:00,3395.689806261111
2025-01-11 21:00:00,3312.603113136111
2025-01-11 22:00:00,2609.642176795
2025-01-11 23:00:00,4266.967613828611
2025-01-12 00:00:00,4176.806888563889
2025-01-12 01:00:00,4282.064945478333
2025-01-12 02:00:00,4288.1388876002775
2025-01-12 03:00:00,3417.074616041667
2025-01-12 04:00:00,2226.509716017778
2025-01-12 05:00:00,2154.96518471
2025-01-12 06:00:00,2220.5269989502776
2025-01-12 07:00:00,3217.045790536667
2025-01-12 08:00:00,3113.562636675
2025-01-12 09:00:00,2056.8522573794444
2025-01-12 10:00:00,1803.991628783611
2025-01-12 11:00:00,1502.676190197778
2025-01-12 12:00:00,1194.5989774813888
2025-01-12 13:00:00,341.1823519438889
2025-01-12 14:00:00,86.12586189416668
2025-01-12 15:00:00,114.24856757694444
2025-01-12 16:00:00,89.90877344194445
2025-01-12 17:00:00,521.3912788566666
2025-01-12 18:00:00,1449.6891954497223
2025-01-12 19:00:00,1595.9469284655554
2025-01-12 20:00:00,2742.305330572222
2025-01-12 21:00:00,3400.087069559444
2025-01-12 22:00:00,4106.579701558056
2025-01-12 23:00:00,5247.508965764445
2025-01-13 00:00:00,3454.2218462888886
2025-01-13 01:00:00,3010.800340795278
2025-01-13 02:00:00,5114.185357966667
2025-01-13 03:00:00,5938.0407754377775
2025-01-13 04:00:00,5920.872512447499
2025-01-13 05:00:00,5854.711432616667
2025-01-13 06:00:00,2689.7123109783333
2025-01-13 07:00:00,2699.5798260463885
2025-01-13 08:00:00,2797.28906817
2025-01-13 09:00:00,3089.000541150001
2025-01-13 10:00:00,2564.3485455025
2025-01-13 11:00:00,2470.202862941111
2025-01-13 12:00:00,2186.471947405
2025-01-13 13:00:00,2149.888764837777
2025-01-13 14:00:00,1970.291411496389
2025-01-13 15:00:00,1970.0
2025-01-13 16:00:00,1970.0
2025-01-13 19:00:00,2287.575408321111
2025-01-13 20:00:00,2401.528836442778
2025-01-13 21:00:00,11712.310062596114
2025-01-13 22:00:00,12011.226526653889
2025-01-13 23:00:00,6295.435013899166
2025-01-14 00:00:00,6428.016604680833
2025-01-14 01:00:00,6514.943336149167
2025-01-14 02:00:00,6501.837484855
2025-01-14 03:00:00,4400.077867431111
2025-01-14 04:00:00,3155.579725351389
2025-01-14 05:00:00,3340.9671082880554
2025-01-14 06:00:00,1746.3061703811109
2025-01-14 07:00:00,3824.1877824377775
2025-01-14 08:00:00,2256.870836163889
2025-01-14 09:00:00,3687.832680238333
2025-01-14 10:00:00,3009.203330049444
2025-01-14 11:00:00,2843.277935867222
2025-01-14 12:00:00,2981.2688363897228
2025-01-14 13:00:00,3667.7271327466665
2025-01-14 14:00:00,2233.7812020269444
2025-01-14 15:00:00,2294.9441737927777
2025-01-14 16:00:00,2861.712092428889
2025-01-14 17:00:00,4470.922443168333
2025-01-14 18:00:00,2932.1134468708333
2025-01-14 19:00:00,2371.949170648889
2025-01-14 20:00:00,2212.2383996441667
2025-01-14 21:00:00,1856.087057341111
2025-01-14 22:00:00,1736.4932378919443
2025-01-14 23:00:00,1816.3737249144444
2025-01-15 00:00:00,1873.44541694
2025-01-15 01:00:00,1947.6244334222224
2025-01-15 02:00:00,1965.787767175833
2025-01-15 03:00:00,1947.2472799438883
2025-01-15 04:00:00,3058.365985478611
2025-01-15 05:00:00,117.5687631347222
2025-01-15 06:00:00,53.2429370236111
2025-01-15 07:00:00,34.04182367083333
2025-01-15 08:00:00,24.85121428222222
2025-01-15 09:00:00,26.618216096111112
2025-01-15 10:00:00,38.143668893888886
2025-01-15 11:00:00,61.15606875277778
2025-01-15 12:00:00,382.07459970388896
2025-01-15 13:00:00,3920.5138830172223
2025-01-15 14:00:00,4593.273114730556
2025-01-15 15:00:00,4442.0
2025-01-15 16:00:00,4442.0
2025-01-16 15:00:00,3552.733464838889
2025-01-16 16:00:00,1961.1319026869448
2025-01-16 17:00:00,2155.630450336111
2025-01-16 18:00:00,2290.1118210722225
2025-01-16 19:00:00,2284.166718751667
2025-01-16 20:00:00,5940.664870326389
2025-01-16 21:00:00,5883.783409141945
2025-01-16 22:00:00,5117.782005124166
2025-01-16 23:00:00,7506.3370565713885
2025-01-17 00:00:00,7512.222871023333
2025-01-17 01:00:00,7410.147563646388
2025-01-17 02:00:00,7383.494075103055
2025-01-17 03:00:00,7465.358164510555
2025-01-17 04:00:00,5713.108130330002
2025-01-17 05:00:00,1440.33867174
2025-01-17 06:00:00,1484.1057966113888
2025-01-17 07:00:00,1788.4525932675
2025-01-17 08:00:00,1475.4786925874998
2025-01-17 09:00:00,503.79212777888887
2025-01-17 10:00:00,584.4463832466668
2025-01-17 11:00:00,219.16520902222223
2025-01-17 12:00:00,921.4097063366668
2025-01-17 13:00:00,1248.183867340833
2025-01-17 14:00:00,1749.4633419066663
2025-01-17 15:00:00,2251.852754085556
2025-01-17 16:00:00,2257.465998983333
2025-01-17 17:00:00,1689.182056553889
2025-01-17 18:00:00,1685.6725338847225
2025-01-17 19:00:00,1676.1003015799995
2025-01-17 20:00:00,2897.1015586933336
2025-01-17 21:00:00,2383.864522401667
2025-01-17 22:00:00,1517.2908303177776
2025-01-17 23:00:00,1508.6156567169444
2025-01-18 00:00:00,1544.8791671630554
2025-01-18 01:00:00,1560.6880166538888
2025-01-18 02:00:00,1685.1188784502776
2025-01-18 03:00:00,1596.9242510761112
2025-01-18 04:00:00,1995.7882675608332
2025-01-18 05:00:00,1652.329185300278
2025-01-18 06:00:00,1850.5807597297223
2025-01-18 07:00:00,1908.9997944025
2025-01-18 08:00:00,1170.0368516897222
2025-01-18 09:00:00,1016.11199785
2025-01-18 10:00:00,1655.2819377372225
2025-01-18 11:00:00,2763.174938496389
2025-01-18 12:00:00,5058.331627412778
2025-01-18 13:00:00,6517.441861906667
2025-01-18 14:00:00,3095.277980961389
2025-01-18 15:00:00,2433.171456810277
2025-01-18 16:00:00,3079.949181021944
2025-01-18 17:00:00,2685.5535014313887
2025-01-18 18:00:00,2533.271999058056
2025-01-18 19:00:00,2271.1676628988885
2025-01-18 20:00:00,2279.2361511513886
2025-01-18 21:00:00,2081.3053533691664
2025-01-18 22:00:00,3693.440331361111
2025-01-18 23:00:00,4946.83865392861
2025-01-19 00:00:00,4932.3247614188895
2025-01-19 01:00:00,4988.217710685555
2025-01-19 02:00:00,4971.452675031945
2025-01-19 03:00:00,4921.777397235
2025-01-19 04:00:00,5330.768569438888
2025-01-19 05:00:00,4324.850182608611
2025-01-19 06:00:00,1479.0573412352778
2025-01-19 07:00:00,1525.1591391986112
2025-01-19 08:00:00,1488.3921171233333
2025-01-19 09:00:00,1119.6589046944446
2025-01-19 10:00:00,758.3568967025
2025-01-19 11:00:00,1170.393258870278
2025-01-19 12:00:00,2833.5872189377783
2025-01-19 13:00:00,3354.167020075833
2025-01-19 14:00:00,3455.567036354722
2025-01-19 15:00:00,4217.7371819538885
2025-01-19 16:00:00,4777.241693541945
2025-01-19 17:00:00,2217.6338741877776
2025-01-19 18:00:00,1859.8921534225
2025-01-19 19:00:00,2554.19869901
2025-01-19 20:00:00,1957.2976170280556
2025-01-19 21:00:00,3099.297000123056
2025-01-19 22:00:00,5370.972187777778
2025-01-19 23:00:00,2626.3354048077776
2025-01-20 00:00:00,5097.388543190556
2025-01-20 01:00:00,2101.079705844445
2025-01-20 02:00:00,4992.211542042777
2025-01-20 03:00:00,3598.288931568611
2025-01-20 04:00:00,2166.6744915625
2025-01-20 05:00:00,2138.5161612558336
2025-01-20 06:00:00,15.86167628111111
2025-01-20 07:00:00,37.29057389527778
2025-01-20 08:00:00,22.431187012222225
2025-01-20 09:00:00,29.833631171944447
2025-01-20 10:00:00,45.14430132194445
2025-01-20 11:00:00,41.78891852555555
2025-01-20 12:00:00,44.25727967305556
2025-01-20 13:00:00,31.779218678611112
2025-01-20 14:00:00,43.7883444225
2025-01-20 15:00:00,20.210626781666665
2025-01-20 16:00:00,60.94269212055556
2025-01-20 17:00:00,31.868224555833333
2025-01-20 18:00:00,1890.5812620777776
2025-01-20 19:00:00,2093.5876762447224
2025-01-20 20:00:00,2311.372554286667
2025-01-20 21:00:00,1930.835969137778
2025-01-20 22:00:00,1867.3895792563887
2025-01-20 23:00:00,9341.238227711112
2025-01-21 00:00:00,9138.957416261945
2025-01-21 01:00:00,9128.37115191889
2025-01-21 02:00:00,9501.855085670832
2025-01-21 03:00:00,9926.6188886325
2025-01-21 04:00:00,4261.654628583889
2025-01-21 05:00:00,1825.324170638056
2025-01-21 06:00:00,48.21376526805556
2025-01-21 07:00:00,72.36210582694444
2025-01-21 08:00:00,33.81953184527778
2025-01-21 09:00:00,22.07270282027778
2025-01-21 10:00:00,28.99202478
2025-01-21 11:00:00,122.80570222222224
2025-01-21 12:00:00,1698.570282966389
2025-01-21 13:00:00,2002.95025576
2025-01-21 14:00:00,1629.9102111613886
2025-01-21 15:00:00,86.75236193555554
2025-01-21 16:00:00,63.387573322777776
2025-01-21 17:00:00,56.6425884925
2025-01-21 18:00:00,1343.6077687255558
2025-01-21 19:00:00,2200.130191401111
2025-01-21 20:00:00,2426.551205884167
2025-01-21 21:00:00,3759.654422173333
2025-01-21 22:00:00,11744.708083730557
2025-01-21 23:00:00,8743.608124817778
2025-01-22 00:00:00,9074.633550641944
2025-01-22 01:00:00,8662.961823461388
2025-01-22 02:00:00,8782.899457598889
2025-01-22 03:00:00,7982.972275387779
2025-01-22 04:00:00,2749.455386864445
2025-01-22 05:00:00,3680.3273813558335
2025-01-22 06:00:00,58.21084740361111
2025-01-22 07:00:00,18.763942629722223
2025-01-22 08:00:00,20.27303081055556
2025-01-22 09:00:00,28.42238011888889
2025-01-22 10:00:00,27.604360655000004
2025-01-22 11:00:00,27.59044463083333
2025-01-22 12:00:00,30.245427047222226
2025-01-22 13:00:00,30.43558515777778
2025-01-22 14:00:00,54.758106563888894
2025-01-22 15:00:00,20.28512775972222
2025-01-22 16:00:00,37.9123667725
2025-01-22 17:00:00,22.75653676944444
2025-01-22 18:00:00,58.84213108305556
2025-01-22 19:00:00,423.8210887836111
2025-01-22 20:00:00,1737.908015766389
2025-01-22 21:00:00,1661.8400944319444
2025-01-22 22:00:00,1559.0671061744445
2025-01-22 23:00:00,4909.969112273889
2025-01-23 00:00:00,5705.64008159389
2025-01-23 01:00:00,11145.168324752223
2025-01-23 02:00:00,11005.394544136112
2025-01-23 03:00:00,9602.384323638054
2025-01-23 04:00:00,8340.276838885833
2025-01-23 05:00:00,89.53695406305555
2025-01-23 06:00:00,36.18385745972222
2025-01-23 07:00:00,20.06514856555556
2025-01-23 08:00:00,24.256986236388887
2025-01-23 09:00:00,32.13536563388889
2025-01-23 10:00:00,34.92542418972222
2025-01-23 11:00:00,34.6268049875
2025-01-23 12:00:00,40.26276254194445
2025-01-23 13:00:00,38.50325501055556
2025-01-23 14:00:00,44.84944407888889
2025-01-23 15:00:00,41.36465440638889
2025-01-23 16:00:00,48.3089080325
2025-01-23 17:00:00,2316.712798729445
2025-01-23 18:00:00,2003.737392515833
2025-01-23 19:00:00,2537.8570745572224
2025-01-23 20:00:00,4579.659676752222
2025-01-23 21:00:00,2409.195704555
2025-01-23 22:00:00,2192.0798423725
2025-01-23 23:00:00,8728.69023157611
2025-01-24 00:00:00,8885.894067309446
2025-01-24 01:00:00,9233.861178073612
2025-01-24 02:00:00,8980.023435310834
2025-01-24 03:00:00,7663.126411726388
2025-01-24 04:00:00,5758.939711216389
2025-01-24 05:00:00,2675.907448984167
2025-01-24 06:00:00,80.29910597916665
2025-01-24 07:00:00,101.58287484388887
2025-01-24 08:00:00,68.64515667388889
2025-01-24 09:00:00,1403.7152381366668
2025-01-24 10:00:00,239.44861606361115
2025-01-24 11:00:00,573.0750410908332
2025-01-24 12:00:00,806.7324850372223
2025-01-24 13:00:00,1449.8541685025
2025-01-24 14:00:00,2329.194091773611
2025-01-24 15:00:00,2152.405677584722
2025-01-24 16:00:00,2197.712984656111
2025-01-24 17:00:00,2382.229158458889
2025-01-24 18:00:00,2806.239459102222
2025-01-24 19:00:00,3173.8585459886112
2025-01-24 20:00:00,3454.487262345556
2025-01-24 21:00:00,2926.086569255278
2025-01-24 22:00:00,2808.7321640869445
2025-01-24 23:00:00,4750.405860445555
2025-01-25 00:00:00,5738.5969884375
2025-01-25 01:00:00,7043.258524750833
2025-01-25 02:00:00,7175.071572980833
2025-01-25 03:00:00,7316.189042448612
2025-01-25 04:00:00,7395.407811956389
2025-01-25 05:00:00,2727.6111793102777
2025-01-25 06:00:00,3685.505731657778
2025-01-25 07:00:00,3639.997369870833
2025-01-25 08:00:00,3245.5639211669445
2025-01-25 09:00:00,2483.229133564167
2025-01-25 10:00:00,2041.2201379169444
2025-01-25 11:00:00,3153.423343925278
2025-01-25 12:00:00,4453.626259642222
2025-01-25 13:00:00,2982.214336326111
2025-01-25 14:00:00,2740.598821765556
2025-01-25 15:00:00,3068.9260206758336
2025-01-25 16:00:00,1991.1707377255552
2025-01-25 17:00:00,1991.3109154744443
2025-01-25 18:00:00,1912.5627417877777
2025-01-25 19:00:00,1754.0632913402778
2025-01-25 20:00:00,5775.5964700875
2025-01-25 21:00:00,5212.376204570834
2025-01-25 22:00:00,5142.241685578056
2025-01-25 23:00:00,5270.348870283056
2025-01-26 00:00:00,5191.65245687
2025-01-26 01:00:00,5221.846186210279
2025-01-26 02:00:00,5279.803980102222
2025-01-26 03:00:00,5451.7634090050005
2025-01-26 04:00:00,5708.184161353889
2025-01-26 05:00:00,3183.901208374722
2025-01-26 06:00:00,2139.8255164986117
2025-01-26 07:00:00,4178.779374401666
2025-01-26 08:00:00,4143.299325063889
2025-01-26 09:00:00,2201.1896206302777
2025-01-26 10:00:00,312.12282053166666
2025-01-26 11:00:00,434.5691333758334
2025-01-26 12:00:00,669.662274215
2025-01-26 13:00:00,3081.880738417778
2025-01-26 14:00:00,5339.943933018612
2025-01-26 15:00:00,5025.257022935278
2025-01-26 16:00:00,3697.862063973333
2025-01-26 17:00:00,2370.156081203889
2025-01-26 18:00:00,2180.213940076389
2025-01-26 19:00:00,2102.8641684577783
2025-01-26 20:00:00,2074.0576303447224
2025-01-26 21:00:00,2113.257005554167
2025-01-26 22:00:00,2018.292170644444
2025-01-26 23:00:00,2044.047441433611
2025-01-27 00:00:00,2309.9984175597224
2025-01-27 01:00:00,2390.314875138611
2025-01-27 02:00:00,2796.695745276111
2025-01-27 03:00:00,3563.268444654444
2025-01-27 04:00:00,5508.042768500277
2025-01-27 05:00:00,5725.118253565554
2025-01-27 06:00:00,60.894131174444446
2025-01-27 07:00:00,36.31515129305556
2025-01-27 08:00:00,29.862463892222227
2025-01-27 09:00:00,367.65892548722223
2025-01-27 10:00:00,607.4721480113889
2025-01-27 11:00:00,1265.3596829841665
2025-01-27 12:00:00,2088.5236318752777
2025-01-27 13:00:00,2026.269899551389
2025-01-27 14:00:00,1973.0552211177776
2025-01-27 15:00:00,2598.6328560133334
2025-01-27 16:00:00,3298.005438365556
2025-01-27 17:00:00,5221.206951595555
2025-01-27 18:00:00,4327.759292869167
2025-01-27 19:00:00,2833.9328455063883
2025-01-27 20:00:00,2334.745384733611
2025-01-27 21:00:00,2166.347220441111
2025-01-27 22:00:00,11798.572046734169
2025-01-27 23:00:00,5828.156009720278
2025-01-28 00:00:00,5794.365379040556
2025-01-28 01:00:00,5871.877292979444
2025-01-28 02:00:00,5173.51994765111
2025-01-28 03:00:00,2497.2120443383333
2025-01-28 04:00:00,2588.8733985188887
2025-01-28 05:00:00,3270.3478351730555
2025-01-28 06:00:00,71.55039483472223
2025-01-28 07:00:00,101.63271700444444
2025-01-28 08:00:00,1757.6577707594445
2025-01-28 09:00:00,784.3885206777777
2025-01-28 10:00:00,845.6714077469445
2025-01-28 11:00:00,795.0897558594444
2025-01-28 12:00:00,668.6726714413888
2025-01-28 13:00:00,985.8853033863888
2025-01-28 14:00:00,29.46497510722222
2025-01-28 15:00:00,60.3660868375
2025-01-28 16:00:00,47.59779274944445
2025-01-28 17:00:00,53.41543482944444
2025-01-28 18:00:00,56.636475276666665
2025-01-28 19:00:00,2042.497432817222
2025-01-28 20:00:00,4141.5515845019445
2025-01-28 21:00:00,4694.435385748334
2025-01-28 22:00:00,11987.792078215
2025-01-28 23:00:00,6899.349747372499
2025-01-29 00:00:00,6916.651693128334
2025-01-29 01:00:00,6978.817237261667
2025-01-29 02:00:00,7095.168661006945
2025-01-29 03:00:00,5884.818897618889
2025-01-29 04:00:00,4686.105000819166
2025-01-29 05:00:00,3253.664308658889
2025-01-29 06:00:00,1388.6650033108333
2025-01-29 07:00:00,31.11595705527777
2025-01-29 08:00:00,44.75813624666667
2025-01-29 09:00:00,37.149860168055554
2025-01-29 10:00:00,40.32583334472222
2025-01-29 11:00:00,40.545631686944446
2025-01-29 12:00:00,40.47921019305556
2025-01-29 13:00:00,1423.657040769722
2025-01-29 14:00:00,7771.938171975555
2025-01-29 15:00:00,128.48893751666668
2025-01-29 16:00:00,66.62845030361112
2025-01-29 17:00:00,55.808046563333335
2025-01-29 18:00:00,34.10553200499999
2025-01-29 19:00:00,2112.833190943889
2025-01-29 20:00:00,6239.260446088333
2025-01-29 21:00:00,12000.005781044165
2025-01-29 22:00:00,11991.937598111666
2025-01-29 23:00:00,7698.717785538612
2025-01-30 00:00:00,7564.988640965278
2025-01-30 01:00:00,7464.219723514166
2025-01-30 02:00:00,7574.713488378055
2025-01-30 03:00:00,6412.276403436666
2025-01-30 04:00:00,2371.242305043056
2025-01-30 05:00:00,3424.785408525833
2025-01-30 06:00:00,2111.0685461147223
2025-01-30 07:00:00,23.652255987222222
2025-01-30 08:00:00,47.27203837888889
2025-01-30 09:00:00,103.47018974361112
2025-01-30 10:00:00,202.2133265727778
2025-01-30 11:00:00,341.42208274555554
2025-01-30 12:00:00,576.6112503261112
2025-01-30 13:00:00,1170.2876546386112
2025-01-30 14:00:00,1514.7631137444444
2025-01-30 15:00:00,30.85267249916667
2025-01-30 16:00:00,53.99132321555556
2025-01-30 17:00:00,83.93951816527778
2025-01-30 18:00:00,91.32386240388888
2025-01-30 19:00:00,3540.236391005556
2025-01-30 20:00:00,5225.863979415833
2025-01-30 21:00:00,11050.83047604194
2025-01-30 22:00:00,12010.0703677025
2025-01-30 23:00:00,5530.538688626389
2025-01-31 00:00:00,5808.153543191111
2025-01-31 01:00:00,5237.246381757777
2025-01-31 02:00:00,5405.642268827501
2025-01-31 03:00:00,4162.253228220556
