timestamp,state
2025-04-23 17:22:38.607772,2.6
2025-04-23 17:23:28.578065,2.4
2025-04-23 17:23:38.886122,2.5
2025-04-23 17:23:48.688599,2.4
2025-04-23 17:24:08.771084,2.6
2025-04-23 17:24:18.558508,2.5
2025-04-23 17:24:28.361450,2.6
2025-04-23 17:24:39.060165,2.5
2025-04-23 17:25:08.557664,2.6
2025-04-23 17:25:18.876964,2.5
2025-04-23 17:25:38.429638,2.6
2025-04-23 17:25:48.757090,2.5
2025-04-23 17:25:58.548258,2.6
2025-04-23 17:26:08.816358,2.5
2025-04-23 17:26:18.608146,2.6
2025-04-23 17:26:28.946158,2.5
2025-04-23 17:26:39.070988,2.4
2025-04-23 17:26:58.355603,4.9
2025-04-23 17:27:08.654767,5.6
2025-04-23 17:27:18.463681,5.7
2025-04-23 17:28:18.945290,5.6
2025-04-23 17:28:38.486557,2.4
2025-04-23 17:28:48.756510,5.7
2025-04-23 17:28:58.568750,4.1
2025-04-23 17:29:08.925195,5.6
2025-04-23 17:29:18.710742,5.5
2025-04-23 17:29:58.887001,3.9
2025-04-23 17:30:08.794124,5.6
2025-04-23 17:30:48.477276,5.5
2025-04-23 17:31:18.897686,7.1
2025-04-23 17:31:29.115385,9.7
2025-04-23 17:31:38.518753,9.6
2025-04-23 17:32:08.483733,7.2
2025-04-23 17:32:28.577109,7.1
2025-04-23 17:32:38.864462,5.4
2025-04-23 17:32:48.673839,6.2
2025-04-23 17:33:58.798429,4.7
2025-04-23 17:34:08.577737,6.2
2025-04-23 17:34:18.910035,6.3
2025-04-23 17:34:28.709224,6.2
2025-04-23 17:34:38.988207,6.3
2025-04-23 17:34:48.389166,6.2
2025-04-23 17:35:18.754120,6.3
2025-04-23 17:35:28.620888,6.2
2025-04-23 17:35:58.950684,6.3
2025-04-23 17:36:08.789331,6.2
2025-04-23 17:36:38.745859,5
2025-04-23 17:36:48.546484,6.8
2025-04-23 17:36:58.380949,6.6
2025-04-23 17:37:38.524287,6.7
2025-04-23 17:37:48.812773,6.6
2025-04-23 17:37:58.595472,4
2025-04-23 17:38:08.903272,6.1
2025-04-23 17:38:28.519686,6.2
2025-04-23 17:38:38.816694,6.1
2025-04-23 17:39:18.533254,4.6
2025-04-23 17:39:28.825848,6.3
2025-04-23 17:39:38.791679,6.2
2025-04-23 17:39:48.956417,6.3
2025-04-23 17:39:58.730016,6.2
2025-04-23 17:40:09.020205,6.1
2025-04-23 17:40:19.104289,6.2
2025-04-23 17:40:38.505270,4.7
2025-04-23 17:40:58.612473,4.6
2025-04-23 17:41:08.907080,4.4
2025-04-23 17:41:18.842473,5.6
2025-04-23 17:41:28.528797,5.7
2025-04-23 17:41:38.814152,5.6
2025-04-23 17:41:59.317647,4
2025-04-23 17:42:28.360821,4.1
2025-04-23 17:42:38.657871,4.6
2025-04-23 17:42:48.453645,5.7
2025-04-23 17:43:08.618596,4
2025-04-23 17:43:28.618633,2.5
2025-04-23 17:43:39.237080,3.6
2025-04-23 17:43:48.728692,3.9
2025-04-23 17:43:58.574119,4
2025-04-23 17:44:08.420542,5.5
2025-04-23 17:44:18.688037,2.6
2025-04-23 17:44:28.536051,3.9
2025-04-23 17:45:18.538953,3.8
2025-04-23 17:45:28.941281,5.6
2025-04-23 17:45:38.630130,4.1
2025-04-23 17:45:58.753800,4
2025-04-23 17:46:08.708454,4.2
2025-04-23 17:46:18.832797,4.1
2025-04-23 17:46:48.751160,5.6
2025-04-23 17:46:58.538544,4
2025-04-23 17:47:08.758264,4.1
2025-04-23 17:47:28.526084,2.9
2025-04-23 17:47:38.346949,4.4
2025-04-23 17:47:48.631492,2.8
2025-04-23 17:47:58.427131,2.7
2025-04-23 17:48:18.509959,2.8
2025-04-23 17:48:48.922708,2.7
2025-04-23 17:48:58.738816,2.8
2025-04-23 17:50:08.877256,2.9
2025-04-23 17:50:28.924298,2.8
2025-04-23 17:50:38.738662,2.9
2025-04-23 17:50:48.938740,2.7
2025-04-23 17:50:58.375515,2.8
2025-04-23 17:51:08.686763,2.7
2025-04-23 17:51:18.556550,2.8
2025-04-23 17:51:28.961620,2.7
2025-04-23 17:51:58.702216,2.8
2025-04-23 17:52:09.098269,2.7
2025-04-23 17:52:38.868620,2.9
2025-04-23 17:53:18.566549,2.8
2025-04-23 17:53:28.354635,2.9
2025-04-23 17:53:38.695492,2.7
2025-04-23 17:54:18.535956,2.8
2025-04-23 17:54:38.595603,2.7
2025-04-23 17:54:48.407513,2.8
2025-04-23 17:54:58.689326,2.7
2025-04-23 17:55:08.498841,2.9
2025-04-23 17:55:18.808071,2.7
2025-04-23 17:55:28.614220,2.8
2025-04-23 17:55:38.913404,2.7
2025-04-23 17:55:48.707355,2.8
2025-04-23 17:56:58.799922,2.7
2025-04-23 17:57:18.876993,2.6
2025-04-23 17:57:59.186080,2.7
2025-04-23 17:58:08.525137,2.8
2025-04-23 17:58:18.876712,2.7
2025-04-23 17:58:28.650498,2.6
2025-04-23 17:58:39.413301,2.7
2025-04-23 17:59:08.829607,2.5
2025-04-23 17:59:18.617463,2.6
2025-04-23 17:59:28.460118,2.7
2025-04-23 17:59:38.788600,2.8
2025-04-23 18:00:08.775050,2.9
2025-04-23 18:00:18.676662,2.8
2025-04-23 18:00:38.764403,2.7
2025-04-23 18:01:58.739715,2.8
2025-04-23 18:02:08.837692,2.7
2025-04-23 18:02:38.411920,2.6
2025-04-23 18:02:48.711469,2.8
2025-04-23 18:02:58.497117,3.2
2025-04-23 18:03:38.701492,3.1
2025-04-23 18:03:58.827511,3.2
2025-04-23 18:04:08.613422,3.3
2025-04-23 18:04:38.584631,3.2
2025-04-23 18:04:58.833090,3.1
2025-04-23 18:05:08.462615,3.2
2025-04-23 18:05:28.606184,3.1
2025-04-23 18:05:48.663944,3.2
2025-04-23 18:05:58.468415,3.1
2025-04-23 18:06:08.323427,3.2
2025-04-23 18:06:28.467386,3.1
2025-04-23 18:06:38.779384,2.9
2025-04-23 18:06:48.630528,3
2025-04-23 18:07:08.528128,2.9
2025-04-23 18:07:28.559431,3.5
2025-04-23 18:07:38.893770,2.9
2025-04-23 18:07:58.620374,3
2025-04-23 18:08:28.529484,2.9
2025-04-23 18:08:38.856208,3
2025-04-23 18:08:48.643401,2.9
2025-04-23 18:10:08.554076,3.2
2025-04-23 18:10:28.777974,3.3
2025-04-23 18:10:38.630192,3.2
2025-04-23 18:10:48.544612,3.1
2025-04-23 18:10:58.303628,3.2
2025-04-23 18:11:08.625181,3.1
2025-04-23 18:11:18.449051,3.2
2025-04-23 18:11:48.942642,3.3
2025-04-23 18:11:58.850705,3.2
2025-04-23 18:12:08.618867,3.1
2025-04-23 18:12:18.478657,3.2
2025-04-23 18:12:28.920089,3.3
2025-04-23 18:12:48.867330,3.2
2025-04-23 18:13:18.798053,3.1
2025-04-23 18:13:28.601423,3.2
2025-04-23 18:13:58.602623,3.3
2025-04-23 18:14:08.885407,3.2
2025-04-23 18:14:18.683635,3.1
2025-04-23 18:14:28.516400,3.2
2025-04-23 18:14:39.057799,3.1
2025-04-23 18:14:48.599518,3.2
2025-04-23 18:14:58.407659,3.1
2025-04-23 18:15:08.693972,3.2
2025-04-23 18:15:18.528749,3.3
2025-04-23 18:15:28.375354,3.7
2025-04-23 18:15:38.639015,3.3
2025-04-23 18:15:48.445051,3.2
2025-04-23 18:16:18.808495,3
2025-04-23 18:16:28.674801,2.7
2025-04-23 18:18:08.372252,2.8
2025-04-23 18:19:08.669486,2.7
2025-04-23 18:19:28.783150,2.8
2025-04-23 18:19:38.592437,2.7
2025-04-23 18:19:48.416165,2.9
2025-04-23 18:19:58.686591,2.7
2025-04-23 18:20:08.555824,2.8
2025-04-23 18:20:28.658296,2.7
2025-04-23 18:21:18.672361,2.8
2025-04-23 18:21:28.466980,2.7
2025-04-23 18:21:48.969279,2.9
2025-04-23 18:21:58.370227,2.6
2025-04-23 18:22:28.888658,2.5
2025-04-23 18:22:48.501245,2.4
2025-04-23 18:22:58.276464,2.5
2025-04-23 18:23:18.607937,2.6
2025-04-23 18:23:28.703759,2.7
2025-04-23 18:23:38.532907,2.6
2025-04-23 18:23:48.805472,2.7
2025-04-23 18:23:58.709652,2.4
2025-04-23 18:24:08.870964,2.5
2025-04-23 18:24:18.683342,2.4
2025-04-23 18:24:48.606997,2.5
2025-04-23 18:25:08.732114,2.6
2025-04-23 18:25:18.465504,2.7
2025-04-23 18:25:28.722897,2.6
2025-04-23 18:25:38.531927,2.5
2025-04-23 18:25:48.829384,2.4
2025-04-23 18:25:58.651599,2.5
2025-04-23 18:26:28.551873,2.4
2025-04-23 18:26:38.851542,2.7
2025-04-23 18:26:48.653156,2.6
2025-04-23 18:26:58.533840,2.8
2025-04-23 18:27:28.439680,2.6
2025-04-23 18:27:48.855379,2.5
2025-04-23 18:28:08.678935,2.6
2025-04-23 18:28:18.490177,2.7
2025-04-23 18:28:28.316919,2.8
2025-04-23 18:28:48.393710,2.7
2025-04-23 18:28:58.701513,2.6
2025-04-23 18:30:08.765448,2.8
2025-04-23 18:30:18.550043,2.7
2025-04-23 18:30:28.355998,2.8
2025-04-23 18:30:38.665994,2.7
2025-04-23 18:30:48.554997,2.6
2025-04-23 18:30:58.812341,2.5
2025-04-23 18:31:18.886767,2.6
2025-04-23 18:31:38.951691,2.5
2025-04-23 18:32:08.412784,2.6
2025-04-23 18:32:28.580253,2.4
2025-04-23 18:32:38.823149,2.3
2025-04-23 18:32:48.633488,2.4
2025-04-23 18:32:58.964204,2.5
2025-04-23 18:33:08.797166,2.4
2025-04-23 18:33:18.590877,2.6
2025-04-23 18:33:28.900112,2.4
2025-04-23 18:33:38.704001,2.5
2025-04-23 18:33:48.526416,2.6
2025-04-23 18:33:58.316823,2.4
2025-04-23 18:34:18.398753,2.5
2025-04-23 18:34:38.489962,2.4
2025-04-23 18:35:28.549348,2.5
2025-04-23 18:35:38.672295,2.4
2025-04-23 18:35:48.620434,2.7
2025-04-23 18:35:58.412684,2.5
2025-04-23 18:36:08.696432,2.6
2025-04-23 18:36:18.722444,2.5
2025-04-23 18:36:38.589822,2.6
2025-04-23 18:36:48.466222,2.5
2025-04-23 18:36:58.824103,2.6
2025-04-23 18:37:08.586970,2.7
2025-04-23 18:37:28.675319,2.6
2025-04-23 18:37:38.542453,2.7
2025-04-23 18:37:48.781064,2.2
2025-04-23 18:37:58.647323,2.1
2025-04-23 18:38:28.622844,2.2
2025-04-23 18:38:38.827295,2.3
2025-04-23 18:38:58.447048,2.4
2025-04-23 18:39:09.150095,2.2
2025-04-23 18:39:18.588755,2.1
2025-04-23 18:40:08.626912,2.2
2025-04-23 18:40:18.446588,2.1
2025-04-23 18:40:28.714806,2.3
2025-04-23 18:41:08.464144,2.2
2025-04-23 18:41:18.800725,2.1
2025-04-23 18:41:48.680890,2
2025-04-23 18:42:08.796643,2.2
2025-04-23 18:42:18.565849,2.3
2025-04-23 18:42:28.376324,2.2
2025-04-23 18:42:48.468870,2.1
2025-04-23 18:43:08.583865,2.3
2025-04-23 18:43:18.873325,2.1
2025-04-23 18:43:48.381939,2.2
2025-04-23 18:44:28.697152,2.3
2025-04-23 18:44:38.925799,2.2
2025-04-23 18:44:58.517148,2.1
2025-04-23 18:45:38.693194,2.2
2025-04-23 18:45:58.307905,2.1
2025-04-23 18:46:08.599119,2.2
2025-04-23 18:46:18.394913,2.1
2025-04-23 18:46:28.751474,2.2
2025-04-23 18:46:48.838004,2.3
2025-04-23 18:46:58.634343,2.1
2025-04-23 18:47:08.458736,2.2
2025-04-23 18:47:18.260810,2.3
2025-04-23 18:47:28.564661,2.5
2025-04-23 18:47:38.335900,2.6
2025-04-23 18:48:08.781880,2.7
2025-04-23 18:48:29.023094,2.8
2025-04-23 18:48:38.683161,2.7
2025-04-23 18:48:48.492011,3
2025-04-23 18:48:58.770784,3.1
2025-04-23 18:49:08.796897,3
2025-04-23 18:49:28.739160,3.1
2025-04-23 18:49:38.585805,3
2025-04-23 18:49:48.918500,3.1
2025-04-23 18:49:58.708378,3
2025-04-23 18:50:38.388395,2.9
2025-04-23 18:50:48.689903,3.1
2025-04-23 18:50:58.491417,3
2025-04-23 18:51:28.386748,3.1
2025-04-23 18:51:58.761213,3
2025-04-23 18:52:58.536981,2.9
2025-04-23 18:53:08.357348,3
2025-04-23 18:53:18.628139,3.1
2025-04-23 18:53:48.612013,3
2025-04-23 18:53:58.869123,3.1
2025-04-23 18:54:08.661623,2.9
2025-04-23 18:54:38.558340,3.1
2025-04-23 18:54:48.364893,3
2025-04-23 18:54:58.646141,3.1
2025-04-23 18:55:08.760386,3
2025-04-23 18:56:08.847786,3.1
2025-04-23 18:56:18.679806,3
2025-04-23 18:56:58.922457,3.1
2025-04-23 18:57:09.071451,3
2025-04-23 18:57:38.566093,2.9
2025-04-23 18:57:48.409281,3
2025-04-23 18:57:58.731961,2.9
2025-04-23 18:58:38.459116,3
2025-04-23 18:58:48.970346,3.1
2025-04-23 18:58:58.550292,3
2025-04-23 18:59:08.891090,3.2
2025-04-23 18:59:18.245919,3
2025-04-23 19:00:48.524297,3.1
2025-04-23 19:01:08.646022,3
2025-04-23 19:01:48.833811,2.6
2025-04-23 19:01:58.630927,2.7
2025-04-23 19:02:08.980000,2.6
2025-04-23 19:02:18.779521,2.5
2025-04-23 19:02:38.686668,2.9
2025-04-23 19:02:58.549526,3.1
2025-04-23 19:03:08.797506,2.9
2025-04-23 19:03:28.460949,3
2025-04-23 19:03:58.844846,2.9
2025-04-23 19:04:38.653182,2.8
2025-04-23 19:04:48.542815,3
2025-04-23 19:04:58.836224,2.9
2025-04-23 19:05:08.654840,3.1
2025-04-23 19:05:18.555192,3
2025-04-23 19:05:48.477674,2.9
2025-04-23 19:05:58.772967,3
2025-04-23 19:06:08.696883,2.9
2025-04-23 19:06:38.653131,3
2025-04-23 19:07:28.886197,2.9
2025-04-23 19:08:08.806150,3
2025-04-23 19:08:18.683463,2.9
2025-04-23 19:08:58.590298,3
2025-04-23 19:09:08.401447,2.9
2025-04-23 19:09:18.727152,3.1
2025-04-23 19:09:28.547713,3
2025-04-23 19:10:18.399160,2.9
2025-04-23 19:10:38.682766,3
2025-04-23 19:11:08.641374,2.9
2025-04-23 19:11:18.686173,3.1
2025-04-23 19:11:38.375318,3
2025-04-23 19:11:48.723894,2.8
2025-04-23 19:11:58.524525,2.9
2025-04-23 19:12:58.997160,2.8
2025-04-23 19:13:08.691795,2.9
2025-04-23 19:13:28.755233,3
2025-04-23 19:13:38.555105,2.9
2025-04-23 19:13:48.852694,3
2025-04-23 19:13:58.655009,2.9
2025-04-23 19:14:09.306689,3
2025-04-23 19:14:18.742408,2.9
2025-04-23 19:14:28.558854,3
2025-04-23 19:14:38.853107,2.9
2025-04-23 19:14:58.479758,3
2025-04-23 19:15:08.772527,2.9
2025-04-23 19:15:18.587943,3
2025-04-23 19:15:28.409709,2.9
2025-04-23 19:15:39.107191,3
2025-04-23 19:15:48.623012,2.9
2025-04-23 19:15:58.873519,2.6
2025-04-23 19:16:58.672488,2.7
2025-04-23 19:17:38.877150,2.6
2025-04-23 19:17:58.530262,2.7
2025-04-23 19:18:48.546289,2.6
2025-04-23 19:18:58.837632,2.7
2025-04-23 19:19:29.112944,2.8
2025-04-23 19:19:38.573025,2.7
2025-04-23 19:19:48.379739,2.6
2025-04-23 19:19:58.671050,2.8
2025-04-23 19:20:28.631649,2.7
2025-04-23 19:21:08.381200,2.6
2025-04-23 19:21:18.654936,2.7
2025-04-23 19:21:28.453218,2.8
2025-04-23 19:21:38.305440,2.7
2025-04-23 19:21:48.589702,2.6
2025-04-23 19:21:58.378834,2.7
2025-04-23 19:22:08.704794,2.6
2025-04-23 19:22:18.606845,2.7
2025-04-23 19:22:28.872580,2.6
2025-04-23 19:22:38.677739,2.7
2025-04-23 19:23:08.678443,2.8
2025-04-23 19:23:18.585484,2.6
2025-04-23 19:23:38.574151,2.7
2025-04-23 19:24:18.392927,2.6
2025-04-23 19:24:38.498019,2.7
2025-04-23 19:25:28.570483,2.6
2025-04-23 19:25:38.373245,2.7
2025-04-23 19:25:58.532830,2.8
2025-04-23 19:26:08.864753,2.7
2025-04-23 19:26:28.549362,2.8
2025-04-23 19:26:38.395525,2.9
2025-04-23 19:26:48.679247,2.8
2025-04-23 19:27:18.687154,2.7
2025-04-23 19:27:58.396795,2.8
2025-04-23 19:28:48.450128,2.7
2025-04-23 19:28:58.778940,2.8
2025-04-23 19:29:08.625441,2.7
2025-04-23 19:29:18.598312,2.8
2025-04-23 19:29:28.330512,2.7
2025-04-23 19:29:48.393141,2.8
2025-04-23 19:30:28.657529,2.7
2025-04-23 19:31:48.564209,2.8
2025-04-23 19:31:58.884091,2.9
2025-04-23 19:32:09.120513,2.8
2025-04-23 19:32:18.537242,2.7
2025-04-23 19:32:38.664258,2.6
2025-04-23 19:32:48.593787,2.7
2025-04-23 19:33:28.678768,2.8
2025-04-23 19:34:08.413148,2.7
2025-04-23 19:34:18.720682,2.8
2025-04-23 19:34:28.531810,2.7
2025-04-23 19:34:48.571931,2.8
2025-04-23 19:35:08.673755,2.7
2025-04-23 19:35:18.461204,2.8
2025-04-23 19:35:28.789242,2.9
2025-04-23 19:35:48.901331,2.7
2025-04-23 19:36:48.966787,2.9
2025-04-23 19:36:58.624636,2.8
2025-04-23 19:37:08.903254,2.9
2025-04-23 19:37:18.724301,3
2025-04-23 19:37:28.552972,2.8
2025-04-23 19:37:58.698261,2.7
2025-04-23 19:38:28.934229,2.8
2025-04-23 19:38:38.770420,2.7
2025-04-23 19:38:48.904725,2.9
2025-04-23 19:38:58.379365,2.8
2025-04-23 19:39:08.674030,2.9
2025-04-23 19:39:18.488797,2.8
2025-04-23 19:40:08.489321,2.9
2025-04-23 19:40:18.779129,2.8
2025-04-23 19:40:28.579597,2.9
2025-04-23 19:40:38.892762,2.8
2025-04-23 19:40:58.481525,2.9
2025-04-23 19:41:08.479652,2.7
2025-04-23 19:41:18.605783,2.9
2025-04-23 19:41:38.882401,2.8
2025-04-23 19:42:08.721363,2.9
2025-04-23 19:42:28.346044,2.7
2025-04-23 19:42:38.599712,2.8
2025-04-23 19:42:48.509822,3
2025-04-23 19:42:58.704805,2.9
2025-04-23 19:43:28.586334,3
2025-04-23 19:43:48.772746,2.9
2025-04-23 19:44:28.713311,3
2025-04-23 19:44:38.785530,2.9
2025-04-23 19:44:58.878861,3
2025-04-23 19:45:08.682230,2.9
2025-04-23 19:45:18.716372,3
2025-04-23 19:45:49.006193,2.9
2025-04-23 19:45:58.744934,3
2025-04-23 19:46:08.607740,2.9
2025-04-23 19:46:48.829725,3
2025-04-23 19:47:28.561124,2.9
2025-04-23 19:48:48.584093,3
2025-04-23 19:48:58.381825,2.9
2025-04-23 19:49:08.653019,3
2025-04-23 19:49:18.467997,2.9
2025-04-23 19:49:58.682041,3
2025-04-23 19:50:38.519458,2.9
2025-04-23 19:50:48.793997,3
2025-04-23 19:50:58.610559,2.9
2025-04-23 19:52:08.258105,3
2025-04-23 19:52:18.778148,2.9
2025-04-23 19:53:48.773888,2.8
2025-04-23 19:53:59.088439,2.7
2025-04-23 19:54:18.709663,2.9
2025-04-23 19:54:39.447659,2.8
2025-04-23 19:54:48.590104,3
2025-04-23 19:54:58.907331,3.5
2025-04-23 19:55:18.565414,3.4
2025-04-23 19:55:48.455976,3.2
2025-04-23 19:56:08.860111,3.1
2025-04-23 19:56:28.696018,3.2
2025-04-23 19:56:38.995448,3.1
2025-04-23 19:56:48.802531,3.2
2025-04-23 19:56:58.899688,3.3
2025-04-23 19:57:18.690200,3.6
2025-04-23 19:57:28.573972,4
2025-04-23 19:57:48.652921,3.9
2025-04-23 19:58:08.747741,3.8
2025-04-23 19:58:19.543540,3.9
2025-04-23 19:58:38.831299,4
2025-04-23 19:59:08.536146,3.9
2025-04-23 19:59:18.335539,4
2025-04-23 19:59:28.717333,3.9
2025-04-23 19:59:38.448914,3.8
2025-04-23 19:59:48.747292,3.9
2025-04-23 19:59:58.597605,4
2025-04-23 20:00:08.902427,3.9
2025-04-23 20:00:19.099134,4
2025-04-23 20:00:58.485653,3.9
2025-04-23 20:01:29.230237,4
2025-04-23 20:01:38.684047,3.9
2025-04-23 20:02:18.388934,4
2025-04-23 20:02:38.835879,4.2
2025-04-23 20:02:48.811588,4.1
2025-04-23 20:02:58.635648,4.2
2025-04-23 20:03:58.480001,4.1
2025-04-23 20:04:58.821987,3.6
2025-04-23 20:05:08.626501,3.7
2025-04-23 20:05:18.438795,3.4
2025-04-23 20:05:28.306045,3
2025-04-23 20:06:18.832697,3.1
2025-04-23 20:06:28.673707,3.2
2025-04-23 20:06:38.645149,3.1
2025-04-23 20:06:58.752943,3.2
2025-04-23 20:07:08.640137,3.1
2025-04-23 20:07:28.791241,3
2025-04-23 20:07:58.947006,3.1
2025-04-23 20:08:19.602256,3.2
2025-04-23 20:08:22.520816,3.1
2025-04-23 20:08:27.388319,3.4
2025-04-23 20:08:28.386924,3.6
2025-04-23 20:08:29.353155,3.4
2025-04-23 20:08:31.840329,3.3
2025-04-23 20:08:34.857949,3.4
2025-04-23 20:08:36.989995,3.3
2025-04-23 20:08:42.653720,3.4
2025-04-23 20:08:47.645271,3.3
2025-04-23 20:09:08.788874,3.2
2025-04-23 20:09:24.572102,3.3
2025-04-23 20:09:26.525769,3.2
2025-04-23 20:09:41.791382,3.3
2025-04-23 20:10:17.665673,3.4
2025-04-23 20:10:24.746919,3.3
2025-04-23 20:10:31.521312,3.2
2025-04-23 20:10:33.880030,3.3
2025-04-23 20:10:35.855771,3.2
2025-04-23 20:10:36.853873,3.3
2025-04-23 20:10:37.365857,3.2
2025-04-23 20:10:39.325638,3.3
2025-04-23 20:10:45.800021,3.2
2025-04-23 20:10:46.697308,3.3
2025-04-23 20:10:48.684082,3.2
2025-04-23 20:10:58.445826,3.3
2025-04-23 20:11:01.410808,3.2
2025-04-23 20:11:02.377486,3.3
2025-04-23 20:11:03.343751,3.2
2025-04-23 20:11:04.800292,3.3
2025-04-23 20:11:06.760640,3.2
2025-04-23 20:11:36.357347,3.3
2025-04-23 20:12:02.513489,3.4
2025-04-23 20:12:06.473395,3.3
2025-04-23 20:12:08.437214,3.2
2025-04-23 20:12:10.105644,3.3
2025-04-23 20:12:11.864163,3.2
2025-04-23 20:12:15.761362,3.3
2025-04-23 20:12:17.721804,3.2
2025-04-23 20:12:27.505866,3.3
2025-04-23 20:12:28.470911,3.2
2025-04-23 20:12:33.873555,3.3
2025-04-23 20:12:36.381525,3.2
2025-04-23 20:12:44.738728,3.3
2025-04-23 20:14:04.374830,3.2
2025-04-23 20:14:05.347021,3.1
2025-04-23 20:14:11.747547,3.2
2025-04-23 20:14:22.556361,3.1
2025-04-23 20:14:27.423337,3.2
2025-04-23 20:14:33.826342,3.1
2025-04-23 20:15:03.749875,3
2025-04-23 20:15:05.853314,3.1
2025-04-23 20:15:29.749504,3
2025-04-23 20:15:30.751458,2.9
2025-04-23 20:15:31.751029,2.8
2025-04-23 20:15:33.062241,2.7
2025-04-23 20:15:33.667875,2.8
2025-04-23 20:15:34.649587,2.9
2025-04-23 20:15:46.902618,2.8
2025-04-23 20:15:49.907563,2.9
2025-04-23 20:16:35.532700,2.8
2025-04-23 20:16:36.499111,2.9
2025-04-23 20:16:59.806726,2.8
2025-04-23 20:17:02.504012,2.9
2025-04-23 20:17:22.565010,2.8
2025-04-23 20:17:31.751529,2.9
2025-04-23 20:17:38.726866,2.8
2025-04-23 20:17:43.651499,2.9
2025-04-23 20:17:50.518659,2.8
2025-04-23 20:18:02.759833,2.9
2025-04-23 20:18:10.614686,2.8
2025-04-23 20:18:13.565424,2.9
2025-04-23 20:20:01.748974,2.8
2025-04-23 20:20:02.543486,2.6
2025-04-23 20:20:04.487515,2.7
2025-04-23 20:20:08.883312,2.6
2025-04-23 20:20:20.722958,2.7
2025-04-23 20:21:13.675965,2.6
2025-04-23 20:21:21.025298,2.7
2025-04-23 20:21:24.445715,2.6
2025-04-23 20:21:25.792321,2.7
2025-04-23 20:21:26.398746,2.6
2025-04-23 20:21:27.381972,2.7
2025-04-23 20:21:33.800033,2.6
2025-04-23 20:21:34.806112,2.7
2025-04-23 20:22:56.617231,2.8
2025-04-23 20:23:19.762301,2.7
2025-04-23 20:23:29.577356,2.8
2025-04-23 20:23:59.514140,2.7
2025-04-23 20:24:39.693612,2.8
2025-04-23 20:25:29.662263,2.9
2025-04-23 20:26:29.713401,2.8
2025-04-23 20:26:39.501066,2.9
2025-04-23 20:26:49.313514,2.8
2025-04-23 20:27:19.862160,2.9
2025-04-23 20:27:39.962714,2.8
2025-04-23 20:27:59.592341,2.5
2025-04-23 20:28:09.369367,2
2025-04-23 20:28:19.715171,2.8
2025-04-23 20:28:29.787154,1.5
2025-04-23 20:28:39.804416,1.6
2025-04-23 20:28:49.587091,1.5
2025-04-23 20:30:09.546797,1.4
2025-04-23 20:30:19.374217,1.5
2025-04-23 20:30:29.695640,1.4
2025-04-23 20:30:39.502801,6.2
2025-04-23 20:30:49.839312,5.1
2025-04-23 20:31:09.737498,5
2025-04-23 20:31:19.689915,5.2
2025-04-23 20:31:29.548897,4.9
2025-04-23 20:31:39.341699,5.4
2025-04-23 20:31:59.467287,5.1
2025-04-23 20:32:09.745665,5.4
2025-04-23 20:32:29.825848,5.6
2025-04-23 20:32:39.674928,5.4
2025-04-23 20:32:59.284631,5.2
2025-04-23 20:33:09.744851,5.5
2025-04-23 20:33:19.398943,5.2
2025-04-23 20:33:29.688621,5.4
2025-04-23 20:33:49.768537,5.2
2025-04-23 20:33:59.565100,5.4
2025-04-23 20:34:09.859321,5.2
2025-04-23 20:34:19.683489,4.9
2025-04-23 20:34:29.504457,5.2
2025-04-23 20:34:49.609171,4.9
2025-04-23 20:35:00.238556,5.2
2025-04-23 20:36:09.626854,4.9
2025-04-23 20:36:19.426922,5.2
2025-04-23 20:36:39.528147,4.9
2025-04-23 20:36:49.339279,5.2
2025-04-23 20:36:59.906221,5.3
2025-04-23 20:37:09.501465,5.4
2025-04-23 20:37:19.803937,5.2
2025-04-23 20:37:29.627855,5.3
2025-04-23 20:37:39.887447,5.2
2025-04-23 20:37:49.676489,5.3
2025-04-23 20:37:59.484396,5
2025-04-23 20:38:09.278366,5.3
2025-04-23 20:38:29.384197,5
2025-04-23 20:38:39.670958,5.3
2025-04-23 20:38:59.823173,4.9
2025-04-23 20:39:09.595623,5.2
2025-04-23 20:39:29.696542,4.9
2025-04-23 20:39:39.509234,5.2
2025-04-23 20:40:49.737279,4.9
2025-04-23 20:40:59.519445,5.2
2025-04-23 20:41:19.611909,4.9
2025-04-23 20:41:29.403137,5.3
2025-04-23 20:41:59.660707,5.2
2025-04-23 20:42:09.632079,4.7
2025-04-23 20:42:19.673779,5.6
2025-04-23 20:42:29.765121,5.1
2025-04-23 20:42:39.561883,5
2025-04-23 20:42:59.285231,4.5
2025-04-23 20:43:09.581112,4.4
2025-04-23 20:43:19.409752,4.6
2025-04-23 20:43:39.566849,4.3
2025-04-23 20:43:49.450094,4.5
2025-04-23 20:44:09.508119,4.3
2025-04-23 20:44:19.373192,4.6
2025-04-23 20:45:30.119611,4.8
2025-04-23 20:45:39.773540,5.1
2025-04-23 20:45:59.439757,4.8
2025-04-23 20:46:09.772488,5.1
2025-04-23 20:46:19.930338,5.2
2025-04-23 20:46:29.796687,5.1
2025-04-23 20:46:49.907510,5.2
2025-04-23 20:46:59.721728,5.3
2025-04-23 20:47:09.634820,5.1
2025-04-23 20:47:19.694441,4.8
2025-04-23 20:47:29.702129,5.1
2025-04-23 20:47:49.381947,4.9
2025-04-23 20:47:59.673263,5.2
2025-04-23 20:48:19.764895,5
2025-04-23 20:48:29.553693,5.2
2025-04-23 20:48:40.054986,5.1
