Timestamp,solar_production_kwh
2024-05-18T00:00:00.000Z,0.0
2024-05-18T01:00:00.000Z,0.0
2024-05-18T02:00:00.000Z,0.04605225
2024-05-18T03:00:00.000Z,0.3509450325
2024-05-18T04:00:00.000Z,0.7086947575
2024-05-18T05:00:00.000Z,1.57595805
2024-05-18T06:00:00.000Z,4.884782075
2024-05-18T07:00:00.000Z,8.27554525
2024-05-18T08:00:00.000Z,9.89799425
2024-05-18T09:00:00.000Z,11.0360395
2024-05-18T10:00:00.000Z,11.770153375
2024-05-18T11:00:00.000Z,11.7838365
2024-05-18T12:00:00.000Z,11.02884
2024-05-18T13:00:00.000Z,9.93642125
2024-05-18T14:00:00.000Z,8.326403375
2024-05-18T15:00:00.000Z,6.450019825
2024-05-18T16:00:00.000Z,5.191244275
2024-05-18T17:00:00.000Z,3.8385663
2024-05-18T18:00:00.000Z,1.55729335
2024-05-18T19:00:00.000Z,0.00371051725
2024-05-18T20:00:00.000Z,0.0
2024-05-18T21:00:00.000Z,0.0
2024-05-18T22:00:00.000Z,0.0
2024-05-18T23:00:00.000Z,0.0
2024-05-19T00:00:00.000Z,0.0
2024-05-19T01:00:00.000Z,0.0
2024-05-19T02:00:00.000Z,0.051225006925
2024-05-19T03:00:00.000Z,0.3515367975
2024-05-19T04:00:00.000Z,0.6893026
2024-05-19T05:00:00.000Z,1.543232075
2024-05-19T06:00:00.000Z,4.83674905
2024-05-19T07:00:00.000Z,8.398720749999999
2024-05-19T08:00:00.000Z,10.07958625
2024-05-19T09:00:00.000Z,11.1759805
2024-05-19T10:00:00.000Z,11.8940685
2024-05-19T11:00:00.000Z,11.9904475
2024-05-19T12:00:00.000Z,11.34517225
2024-05-19T13:00:00.000Z,10.146459625
2024-05-19T14:00:00.000Z,8.435720675
2024-05-19T15:00:00.000Z,6.471459125
2024-05-19T16:00:00.000Z,5.0415223000000005
2024-05-19T17:00:00.000Z,3.53330725
2024-05-19T18:00:00.000Z,1.2780470925
2024-05-19T19:00:00.000Z,0.006530273
2024-05-19T20:00:00.000Z,0.0
2024-05-19T21:00:00.000Z,0.0
2024-05-19T22:00:00.000Z,0.0
2024-05-19T23:00:00.000Z,0.0
2024-05-20T00:00:00.000Z,0.0
2024-05-20T01:00:00.000Z,0.0
2024-05-20T02:00:00.000Z,0.0408228037675
2024-05-20T03:00:00.000Z,0.370764605
2024-05-20T04:00:00.000Z,0.9027661675
2024-05-20T05:00:00.000Z,2.390277475
2024-05-20T06:00:00.000Z,5.16879475
2024-05-20T07:00:00.000Z,8.366910025
2024-05-20T08:00:00.000Z,9.527886925
2024-05-20T09:00:00.000Z,6.01683095
2024-05-20T10:00:00.000Z,8.425439125
2024-05-20T11:00:00.000Z,9.828572375
2024-05-20T12:00:00.000Z,9.09841865
2024-05-20T13:00:00.000Z,10.07667425
2024-05-20T14:00:00.000Z,8.539010025000001
2024-05-20T15:00:00.000Z,6.62250065
2024-05-20T16:00:00.000Z,5.3295669
2024-05-20T17:00:00.000Z,3.8377145
2024-05-20T18:00:00.000Z,1.599337125
2024-05-20T19:00:00.000Z,0.0122786895
2024-05-20T20:00:00.000Z,0.0
2024-05-20T21:00:00.000Z,0.0
2024-05-20T22:00:00.000Z,0.0
2024-05-20T23:00:00.000Z,0.0
2024-05-21T00:00:00.000Z,0.0
2024-05-21T01:00:00.000Z,0.0
2024-05-21T02:00:00.000Z,0.04858191525
2024-05-21T03:00:00.000Z,0.3055765975
2024-05-21T04:00:00.000Z,0.5888233375
2024-05-21T05:00:00.000Z,1.4892173999999998
2024-05-21T06:00:00.000Z,5.0610959
2024-05-21T07:00:00.000Z,8.65946025
2024-05-21T08:00:00.000Z,10.19246525
2024-05-21T09:00:00.000Z,11.26325
2024-05-21T10:00:00.000Z,12.00996875
2024-05-21T11:00:00.000Z,11.988859
2024-05-21T12:00:00.000Z,11.354609
2024-05-21T13:00:00.000Z,10.2716145
2024-05-21T14:00:00.000Z,8.660816675
2024-05-21T15:00:00.000Z,6.776508325
2024-05-21T16:00:00.000Z,5.493923124999999
2024-05-21T17:00:00.000Z,4.3107705
2024-05-21T18:00:00.000Z,2.12813685
2024-05-21T19:00:00.000Z,0.012232185
2024-05-21T20:00:00.000Z,0.0
2024-05-21T21:00:00.000Z,0.0
2024-05-21T22:00:00.000Z,0.0
2024-05-21T23:00:00.000Z,0.0
2024-05-22T00:00:00.000Z,0.0
2024-05-22T01:00:00.000Z,0.0
2024-05-22T02:00:00.000Z,0.0526284965
2024-05-22T03:00:00.000Z,0.28751673
2024-05-22T04:00:00.000Z,0.5756294175
2024-05-22T05:00:00.000Z,1.532762425
2024-05-22T06:00:00.000Z,4.9415812
2024-05-22T07:00:00.000Z,8.545248375
2024-05-22T08:00:00.000Z,10.06921375
2024-05-22T09:00:00.000Z,11.12042575
2024-05-22T10:00:00.000Z,11.81061675
2024-05-22T11:00:00.000Z,11.8535965
2024-05-22T12:00:00.000Z,11.17012775
2024-05-22T13:00:00.000Z,10.09693975
2024-05-22T14:00:00.000Z,8.535798425
2024-05-22T15:00:00.000Z,6.66778925
2024-05-22T16:00:00.000Z,5.377701050000001
2024-05-22T17:00:00.000Z,4.077241775
2024-05-22T18:00:00.000Z,1.979636965
2024-05-22T19:00:00.000Z,0.0166137043499999
2024-05-22T20:00:00.000Z,0.0
2024-05-22T21:00:00.000Z,0.0
2024-05-22T22:00:00.000Z,0.0
2024-05-22T23:00:00.000Z,0.0
2024-05-23T00:00:00.000Z,0.0
2024-05-23T01:00:00.000Z,0.0
2024-05-23T02:00:00.000Z,0.060870022
2024-05-23T03:00:00.000Z,0.3153448225
2024-05-23T04:00:00.000Z,0.62904677
2024-05-23T05:00:00.000Z,1.68309976
2024-05-23T06:00:00.000Z,4.8688117
2024-05-23T07:00:00.000Z,8.2619355
2024-05-23T08:00:00.000Z,9.73498575
2024-05-23T09:00:00.000Z,10.707025
2024-05-23T10:00:00.000Z,11.42270825
2024-05-23T11:00:00.000Z,11.40618075
2024-05-23T12:00:00.000Z,10.65067125
2024-05-23T13:00:00.000Z,9.8415615
2024-05-23T14:00:00.000Z,7.794532
2024-05-23T15:00:00.000Z,5.21752905
2024-05-23T16:00:00.000Z,4.782043525
2024-05-23T17:00:00.000Z,1.873586675
2024-05-23T18:00:00.000Z,1.83611215
2024-05-23T19:00:00.000Z,0.06627504275
2024-05-23T20:00:00.000Z,0.0
2024-05-23T21:00:00.000Z,0.0
2024-05-23T22:00:00.000Z,0.0
2024-05-23T23:00:00.000Z,0.0
2024-05-24T00:00:00.000Z,0.0
2024-05-24T01:00:00.000Z,0.0
2024-05-24T02:00:00.000Z,0.0
2024-05-24T03:00:00.000Z,0.1741471765
2024-05-24T04:00:00.000Z,0.5561656825
2024-05-24T05:00:00.000Z,1.507356175
2024-05-24T06:00:00.000Z,2.306700925
2024-05-24T07:00:00.000Z,3.251184625
2024-05-24T08:00:00.000Z,7.195312
2024-05-24T09:00:00.000Z,10.924439
2024-05-24T10:00:00.000Z,11.36661125
2024-05-24T11:00:00.000Z,9.505454475
2024-05-24T12:00:00.000Z,10.4298685
2024-05-24T13:00:00.000Z,10.055686
2024-05-24T14:00:00.000Z,7.1274216
2024-05-24T15:00:00.000Z,6.6475561
2024-05-24T16:00:00.000Z,4.4421514250000005
2024-05-24T17:00:00.000Z,2.998729075
2024-05-24T18:00:00.000Z,1.358052175
2024-05-24T19:00:00.000Z,0.0244506295
2024-05-24T20:00:00.000Z,0.0
2024-05-24T21:00:00.000Z,0.0
2024-05-24T22:00:00.000Z,0.0
2024-05-24T23:00:00.000Z,0.0
2024-05-25T00:00:00.000Z,0.0
2024-05-25T01:00:00.000Z,0.0
2024-05-25T02:00:00.000Z,0.08143369375
2024-05-25T03:00:00.000Z,0.7215617925
2024-05-25T04:00:00.000Z,1.1631835325
2024-05-25T05:00:00.000Z,2.2959576000000004
2024-05-25T06:00:00.000Z,4.812335474999999
2024-05-25T07:00:00.000Z,8.023836325
2024-05-25T08:00:00.000Z,9.36727125
2024-05-25T09:00:00.000Z,9.95698275
2024-05-25T10:00:00.000Z,10.9886685
2024-05-25T11:00:00.000Z,11.34498375
2024-05-25T12:00:00.000Z,10.631488
2024-05-25T13:00:00.000Z,9.66976725
2024-05-25T14:00:00.000Z,8.039268400000001
2024-05-25T15:00:00.000Z,6.222342
2024-05-25T16:00:00.000Z,4.72814845
2024-05-25T17:00:00.000Z,3.243349275
2024-05-25T18:00:00.000Z,1.32324155
2024-05-25T19:00:00.000Z,0.0223399345
2024-05-25T20:00:00.000Z,0.0
2024-05-25T21:00:00.000Z,0.0
2024-05-25T22:00:00.000Z,0.0
2024-05-25T23:00:00.000Z,0.0
2024-05-26T00:00:00.000Z,0.0
2024-05-26T01:00:00.000Z,0.0
2024-05-26T02:00:00.000Z,0.08717955675
2024-05-26T03:00:00.000Z,0.395246725
2024-05-26T04:00:00.000Z,1.13764666
2024-05-26T05:00:00.000Z,2.367427375
2024-05-26T06:00:00.000Z,5.057121
2024-05-26T07:00:00.000Z,7.994462500000001
2024-05-26T08:00:00.000Z,9.2383215
2024-05-26T09:00:00.000Z,10.92886075
2024-05-26T10:00:00.000Z,11.9218795
2024-05-26T11:00:00.000Z,11.83166925
2024-05-26T12:00:00.000Z,11.26742825
2024-05-26T13:00:00.000Z,10.09670875
2024-05-26T14:00:00.000Z,8.460519375
2024-05-26T15:00:00.000Z,6.565025675
2024-05-26T16:00:00.000Z,5.223809775
2024-05-26T17:00:00.000Z,3.9251728
2024-05-26T18:00:00.000Z,1.456869275
2024-05-26T19:00:00.000Z,0.0203762166
2024-05-26T20:00:00.000Z,0.0
2024-05-26T21:00:00.000Z,0.0
2024-05-26T22:00:00.000Z,0.0
2024-05-26T23:00:00.000Z,0.0
2024-05-27T00:00:00.000Z,0.0
2024-05-27T01:00:00.000Z,0.0
2024-05-27T02:00:00.000Z,0.10346467925
2024-05-27T03:00:00.000Z,0.4509947975
2024-05-27T04:00:00.000Z,0.86753894
2024-05-27T05:00:00.000Z,2.1809038
2024-05-27T06:00:00.000Z,5.188939075
2024-05-27T07:00:00.000Z,8.3590721
2024-05-27T08:00:00.000Z,9.957302
2024-05-27T09:00:00.000Z,9.9581135
2024-05-27T10:00:00.000Z,9.97132475
2024-05-27T11:00:00.000Z,11.6462705
2024-05-27T12:00:00.000Z,10.6468995
2024-05-27T13:00:00.000Z,10.0067345
2024-05-27T14:00:00.000Z,9.49106175
2024-05-27T15:00:00.000Z,6.73305205
2024-05-27T16:00:00.000Z,5.121373175
2024-05-27T17:00:00.000Z,3.6790277
2024-05-27T18:00:00.000Z,1.255248415
2024-05-27T19:00:00.000Z,0.001455444825
2024-05-27T20:00:00.000Z,0.0
2024-05-27T21:00:00.000Z,0.0
2024-05-27T22:00:00.000Z,0.0
2024-05-27T23:00:00.000Z,0.0
2024-05-28T00:00:00.000Z,0.0
2024-05-28T01:00:00.000Z,0.0
2024-05-28T02:00:00.000Z,0.1708894194999999
2024-05-28T03:00:00.000Z,1.019591395
2024-05-28T04:00:00.000Z,1.219220325
2024-05-28T05:00:00.000Z,3.450698925
2024-05-28T06:00:00.000Z,1.23411179
2024-05-28T07:00:00.000Z,7.128707
2024-05-28T08:00:00.000Z,8.32193125
2024-05-28T09:00:00.000Z,8.74924635
2024-05-28T10:00:00.000Z,9.770768
2024-05-28T11:00:00.000Z,11.662285625
2024-05-28T12:00:00.000Z,11.04606675
2024-05-28T13:00:00.000Z,9.99614475
2024-05-28T14:00:00.000Z,8.49124925
2024-05-28T15:00:00.000Z,6.6496079
2024-05-28T16:00:00.000Z,5.3026123
2024-05-28T17:00:00.000Z,3.936865375
2024-05-28T18:00:00.000Z,1.954099925
2024-05-28T19:00:00.000Z,0.0624014157499999
2024-05-28T20:00:00.000Z,0.0
2024-05-28T21:00:00.000Z,0.0
2024-05-28T22:00:00.000Z,0.0
2024-05-28T23:00:00.000Z,0.0
2024-05-29T00:00:00.000Z,0.0
2024-05-29T01:00:00.000Z,0.0
2024-05-29T02:00:00.000Z,0.181645869625
2024-05-29T03:00:00.000Z,0.8006500025000001
2024-05-29T04:00:00.000Z,1.1837729
2024-05-29T05:00:00.000Z,3.6207903
2024-05-29T06:00:00.000Z,2.2276056750000004
2024-05-29T07:00:00.000Z,2.062585975
2024-05-29T08:00:00.000Z,2.95172595
2024-05-29T09:00:00.000Z,2.27093525
2024-05-29T10:00:00.000Z,6.870444775
2024-05-29T11:00:00.000Z,5.89491195
2024-05-29T12:00:00.000Z,7.522087949999999
2024-05-29T13:00:00.000Z,10.25224325
2024-05-29T14:00:00.000Z,6.763631975
2024-05-29T15:00:00.000Z,6.18998355
2024-05-29T16:00:00.000Z,5.6104247
2024-05-29T17:00:00.000Z,4.494105275
2024-05-29T18:00:00.000Z,2.412918575
2024-05-29T19:00:00.000Z,0.066001489
2024-05-29T20:00:00.000Z,0.0
2024-05-29T21:00:00.000Z,0.0
2024-05-29T22:00:00.000Z,0.0
2024-05-29T23:00:00.000Z,0.0
2024-05-30T00:00:00.000Z,0.0
2024-05-30T01:00:00.000Z,0.0
2024-05-30T02:00:00.000Z,0.104434110125
2024-05-30T03:00:00.000Z,0.3896247625
2024-05-30T04:00:00.000Z,0.7321433925
2024-05-30T05:00:00.000Z,2.144753375
2024-05-30T06:00:00.000Z,5.5032703
2024-05-30T07:00:00.000Z,8.671841875
2024-05-30T08:00:00.000Z,10.22838925
2024-05-30T09:00:00.000Z,11.4620955
2024-05-30T10:00:00.000Z,11.92279675
2024-05-30T11:00:00.000Z,11.9993355
2024-05-30T12:00:00.000Z,11.218092
2024-05-30T13:00:00.000Z,10.20039325
2024-05-30T14:00:00.000Z,8.65239
2024-05-30T15:00:00.000Z,6.735031375
2024-05-30T16:00:00.000Z,5.0988673
2024-05-30T17:00:00.000Z,1.534711415
2024-05-30T18:00:00.000Z,0.2220548375
2024-05-30T19:00:00.000Z,0.0
2024-05-30T20:00:00.000Z,0.0
2024-05-30T21:00:00.000Z,0.0
2024-05-30T22:00:00.000Z,0.0
2024-05-30T23:00:00.000Z,0.0
2024-05-31T00:00:00.000Z,0.0
2024-05-31T01:00:00.000Z,0.0
2024-05-31T02:00:00.000Z,0.0991116945
2024-05-31T03:00:00.000Z,0.82741769
2024-05-31T04:00:00.000Z,1.585738625
2024-05-31T05:00:00.000Z,2.138702975
2024-05-31T06:00:00.000Z,3.1395091
2024-05-31T07:00:00.000Z,4.35021535
2024-05-31T08:00:00.000Z,7.486542675
2024-05-31T09:00:00.000Z,7.807619675000001
2024-05-31T10:00:00.000Z,10.14289725
2024-05-31T11:00:00.000Z,8.719608675
2024-05-31T12:00:00.000Z,11.387212
2024-05-31T13:00:00.000Z,8.52942675
2024-05-31T14:00:00.000Z,8.376225250000001
2024-05-31T15:00:00.000Z,6.8406899
2024-05-31T16:00:00.000Z,5.420857874999999
2024-05-31T17:00:00.000Z,1.990466875
2024-05-31T18:00:00.000Z,0.3573034325
2024-05-31T19:00:00.000Z,0.01006413925
2024-05-31T20:00:00.000Z,0.0
2024-05-31T21:00:00.000Z,0.0
2024-05-31T22:00:00.000Z,0.0
2024-05-31T23:00:00.000Z,0.0
2024-06-01T00:00:00.000Z,0.0
2024-06-01T01:00:00.000Z,0.0
2024-06-01T02:00:00.000Z,0.16795848365
2024-06-01T03:00:00.000Z,0.46547239
2024-06-01T04:00:00.000Z,0.79900395
2024-06-01T05:00:00.000Z,2.1812599
2024-06-01T06:00:00.000Z,5.3519336
2024-06-01T07:00:00.000Z,8.704732700000001
2024-06-01T08:00:00.000Z,10.041257625
2024-06-01T09:00:00.000Z,10.863992
2024-06-01T10:00:00.000Z,10.581891249999998
2024-06-01T11:00:00.000Z,11.1258735
2024-06-01T12:00:00.000Z,11.231839
2024-06-01T13:00:00.000Z,9.33723925
2024-06-01T14:00:00.000Z,8.38584675
2024-06-01T15:00:00.000Z,6.60845765
2024-06-01T16:00:00.000Z,5.13976635
2024-06-01T17:00:00.000Z,3.87106255
2024-06-01T18:00:00.000Z,1.94350945
2024-06-01T19:00:00.000Z,0.1215063441
2024-06-01T20:00:00.000Z,0.0
2024-06-01T21:00:00.000Z,0.0
2024-06-01T22:00:00.000Z,0.0
2024-06-01T23:00:00.000Z,0.0
2024-06-02T00:00:00.000Z,0.0
2024-06-02T01:00:00.000Z,0.0
2024-06-02T02:00:00.000Z,0.031409225065
2024-06-02T03:00:00.000Z,0.462581775
2024-06-02T04:00:00.000Z,1.1046239
2024-06-02T05:00:00.000Z,1.649736525
2024-06-02T06:00:00.000Z,2.1865376750000003
2024-06-02T07:00:00.000Z,3.1520404
2024-06-02T08:00:00.000Z,3.275416975
2024-06-02T09:00:00.000Z,9.57996695
2024-06-02T10:00:00.000Z,11.9840395
2024-06-02T11:00:00.000Z,11.98690925
2024-06-02T12:00:00.000Z,11.38001
2024-06-02T13:00:00.000Z,10.27823775
2024-06-02T14:00:00.000Z,8.749578825
2024-06-02T15:00:00.000Z,6.827350925
2024-06-02T16:00:00.000Z,5.3782437000000005
2024-06-02T17:00:00.000Z,4.130825025
2024-06-02T18:00:00.000Z,2.3007282
2024-06-02T19:00:00.000Z,0.1444682595
2024-06-02T20:00:00.000Z,0.0
2024-06-02T22:00:00.000Z,0.0
2024-06-02T23:00:00.000Z,0.0
2024-06-03T00:00:00.000Z,0.0
2024-06-03T01:00:00.000Z,0.0
2024-06-03T02:00:00.000Z,0.14508287375
2024-06-03T03:00:00.000Z,0.432729895
2024-06-03T04:00:00.000Z,1.443788925
2024-06-03T05:00:00.000Z,2.216465325
2024-06-03T06:00:00.000Z,5.57078295
2024-06-03T07:00:00.000Z,8.72387215
2024-06-03T08:00:00.000Z,9.8303955
2024-06-03T09:00:00.000Z,7.600537
2024-06-03T10:00:00.000Z,7.879796799999999
2024-06-03T11:00:00.000Z,8.466490499999999
2024-06-03T12:00:00.000Z,8.431352675
2024-06-03T13:00:00.000Z,3.426772175
2024-06-03T14:00:00.000Z,4.115968875
2024-06-03T15:00:00.000Z,2.87748155
2024-06-03T16:00:00.000Z,2.855566175
2024-06-03T17:00:00.000Z,2.370033025
2024-06-03T18:00:00.000Z,2.900510625
2024-06-03T19:00:00.000Z,0.209629252
2024-06-03T20:00:00.000Z,0.0
2024-06-03T21:00:00.000Z,0.0
2024-06-03T22:00:00.000Z,0.0
2024-06-03T23:00:00.000Z,0.0
2024-06-04T00:00:00.000Z,0.0
2024-06-04T01:00:00.000Z,0.0
2024-06-04T02:00:00.000Z,0.10250579575
2024-06-04T03:00:00.000Z,0.3781462125
2024-06-04T04:00:00.000Z,0.74776258
2024-06-04T05:00:00.000Z,2.29039215
2024-06-04T06:00:00.000Z,6.044534625
2024-06-04T07:00:00.000Z,9.40979225
2024-06-04T08:00:00.000Z,10.88025525
2024-06-04T09:00:00.000Z,11.98442425
2024-06-04T10:00:00.000Z,12.63059025
2024-06-04T11:00:00.000Z,12.62241875
2024-06-04T12:00:00.000Z,11.96652275
2024-06-04T13:00:00.000Z,10.795725
2024-06-04T14:00:00.000Z,9.17966025
2024-06-04T15:00:00.000Z,7.19192695
2024-06-04T16:00:00.000Z,5.782920525000001
2024-06-04T17:00:00.000Z,4.581653325
2024-06-04T18:00:00.000Z,2.75956955
2024-06-04T19:00:00.000Z,0.3010315679999999
2024-06-04T20:00:00.000Z,0.0
2024-06-04T21:00:00.000Z,0.0
2024-06-04T22:00:00.000Z,0.0
2024-06-04T23:00:00.000Z,0.0
2024-06-05T00:00:00.000Z,0.0
2024-06-05T01:00:00.000Z,0.0
2024-06-05T02:00:00.000Z,0.18718593625
2024-06-05T03:00:00.000Z,1.03951818
2024-06-05T04:00:00.000Z,1.0408378
2024-06-05T05:00:00.000Z,2.5001678
2024-06-05T06:00:00.000Z,5.693522425
2024-06-05T07:00:00.000Z,8.6290095
2024-06-05T08:00:00.000Z,10.6991134
2024-06-05T09:00:00.000Z,9.629017825
2024-06-05T10:00:00.000Z,9.961527675
2024-06-05T11:00:00.000Z,8.8138414
2024-06-05T12:00:00.000Z,9.316103075
2024-06-05T13:00:00.000Z,4.204967575
2024-06-05T14:00:00.000Z,2.532756725
2024-06-05T15:00:00.000Z,7.9807245
2024-06-05T16:00:00.000Z,2.428499425
2024-06-05T17:00:00.000Z,1.7053596249999998
2024-06-05T18:00:00.000Z,2.06529695
2024-06-05T19:00:00.000Z,0.07221229625
2024-06-05T20:00:00.000Z,0.0
2024-06-05T21:00:00.000Z,0.0
2024-06-05T22:00:00.000Z,0.0
2024-06-05T23:00:00.000Z,0.0
2024-06-06T00:00:00.000Z,0.0
2024-06-06T01:00:00.000Z,0.0
2024-06-06T02:00:00.000Z,0.1094936275
2024-06-06T03:00:00.000Z,0.5196986825000001
2024-06-06T04:00:00.000Z,1.225446075
2024-06-06T05:00:00.000Z,2.758676675
2024-06-06T06:00:00.000Z,5.444571525000001
2024-06-06T07:00:00.000Z,6.440587425
2024-06-06T08:00:00.000Z,7.914888749999999
2024-06-06T09:00:00.000Z,11.00422175
2024-06-06T10:00:00.000Z,10.8078456
2024-06-06T11:00:00.000Z,6.4228888
2024-06-06T12:00:00.000Z,6.3748425
2024-06-06T13:00:00.000Z,7.291875575000001
2024-06-06T14:00:00.000Z,3.603957175
2024-06-06T15:00:00.000Z,4.12951335
2024-06-06T16:00:00.000Z,4.751864575
2024-06-06T17:00:00.000Z,3.3229862
2024-06-06T18:00:00.000Z,1.9664001375
2024-06-06T19:00:00.000Z,0.043771465475
2024-06-06T20:00:00.000Z,0.0
2024-06-06T21:00:00.000Z,0.0
2024-06-06T22:00:00.000Z,0.0
2024-06-06T23:00:00.000Z,0.0
2024-06-07T00:00:00.000Z,0.0
2024-06-07T01:00:00.000Z,0.0
2024-06-07T02:00:00.000Z,0.1380090715
2024-06-07T03:00:00.000Z,0.4277819225
2024-06-07T04:00:00.000Z,1.204023075
2024-06-07T05:00:00.000Z,2.521918225
2024-06-07T06:00:00.000Z,4.893560325
2024-06-07T07:00:00.000Z,5.91440945
2024-06-07T08:00:00.000Z,8.739159825
2024-06-07T09:00:00.000Z,11.9266655
2024-06-07T10:00:00.000Z,13.2039975
2024-06-07T11:00:00.000Z,9.154156100000002
2024-06-07T12:00:00.000Z,9.3892408
2024-06-07T13:00:00.000Z,5.05633715
2024-06-07T14:00:00.000Z,6.94512505
2024-06-07T15:00:00.000Z,5.722251925
2024-06-07T16:00:00.000Z,3.638488425
2024-06-07T17:00:00.000Z,3.0134307
2024-06-07T18:00:00.000Z,1.606084015
2024-06-07T19:00:00.000Z,0.1148373625
2024-06-07T20:00:00.000Z,0.0
2024-06-07T21:00:00.000Z,0.0
2024-06-07T22:00:00.000Z,0.0
2024-06-07T23:00:00.000Z,0.0
2024-06-08T00:00:00.000Z,0.0
2024-06-08T01:00:00.000Z,0.0
2024-06-08T02:00:00.000Z,0.091098191125
2024-06-08T03:00:00.000Z,0.5385596575
2024-06-08T04:00:00.000Z,1.668563485
2024-06-08T05:00:00.000Z,2.6785684
2024-06-08T06:00:00.000Z,5.856959475
2024-06-08T07:00:00.000Z,5.66230285
2024-06-08T08:00:00.000Z,7.4352897
2024-06-08T09:00:00.000Z,2.9004458
2024-06-08T10:00:00.000Z,8.20112245
2024-06-08T11:00:00.000Z,11.16105675
2024-06-08T12:00:00.000Z,10.753676725
2024-06-08T13:00:00.000Z,8.985846
2024-06-08T14:00:00.000Z,7.191432900000001
2024-06-08T15:00:00.000Z,4.1976626
2024-06-08T16:00:00.000Z,3.19519935
2024-06-08T17:00:00.000Z,1.61571705
2024-06-08T18:00:00.000Z,0.38222085875
2024-06-08T19:00:00.000Z,0.0138447555
2024-06-08T20:00:00.000Z,0.0
2024-06-08T21:00:00.000Z,0.0
2024-06-08T22:00:00.000Z,0.0
2024-06-08T23:00:00.000Z,0.0
2024-06-09T00:00:00.000Z,0.0
2024-06-09T01:00:00.000Z,0.0
2024-06-09T02:00:00.000Z,0.0840775749999999
2024-06-09T03:00:00.000Z,0.62582599
2024-06-09T04:00:00.000Z,1.691008525
2024-06-09T05:00:00.000Z,2.63535305
2024-06-09T06:00:00.000Z,5.39641515
2024-06-09T07:00:00.000Z,4.2044671000000005
2024-06-09T08:00:00.000Z,0.0
2024-06-09T09:00:00.000Z,0.0
2024-06-09T10:00:00.000Z,0.0
2024-06-09T11:00:00.000Z,0.0
2024-06-09T12:00:00.000Z,0.0
2024-06-09T13:00:00.000Z,2.75873775
2024-06-09T14:00:00.000Z,7.325700225
2024-06-09T15:00:00.000Z,1.657648025
2024-06-09T16:00:00.000Z,2.270648875
2024-06-09T17:00:00.000Z,2.3056819375
2024-06-09T18:00:00.000Z,1.6092102
2024-06-09T19:00:00.000Z,0.188976663
2024-06-09T20:00:00.000Z,0.0
2024-06-09T21:00:00.000Z,0.0
2024-06-09T22:00:00.000Z,0.0
2024-06-09T23:00:00.000Z,0.0
2024-06-10T00:00:00.000Z,0.0
2024-06-10T01:00:00.000Z,0.0
2024-06-10T02:00:00.000Z,0.189989619
2024-06-10T03:00:00.000Z,0.5051257425
2024-06-10T04:00:00.000Z,1.75665889
2024-06-10T05:00:00.000Z,3.57306945
2024-06-10T06:00:00.000Z,5.492877425
2024-06-10T07:00:00.000Z,2.45014375
2024-06-10T08:00:00.000Z,3.610958225
2024-06-10T09:00:00.000Z,3.5221417
2024-06-10T10:00:00.000Z,10.595827
2024-06-10T11:00:00.000Z,6.640737475000001
2024-06-10T12:00:00.000Z,1.8549753425
2024-06-10T13:00:00.000Z,0.652100965
2024-06-10T14:00:00.000Z,3.75113995
2024-06-10T15:00:00.000Z,3.056848175
2024-06-10T16:00:00.000Z,4.618024975
2024-06-10T17:00:00.000Z,3.71559815
2024-06-10T18:00:00.000Z,2.07903433
2024-06-10T19:00:00.000Z,0.4101954804
2024-06-10T20:00:00.000Z,0.0
2024-06-10T21:00:00.000Z,0.0
2024-06-10T22:00:00.000Z,0.0
2024-06-10T23:00:00.000Z,0.0
2024-06-11T00:00:00.000Z,0.0
2024-06-11T01:00:00.000Z,0.000505040475
2024-06-11T02:00:00.000Z,0.113230493
2024-06-11T03:00:00.000Z,0.7925388575
2024-06-11T04:00:00.000Z,1.48305895
2024-06-11T05:00:00.000Z,3.078084775
2024-06-11T06:00:00.000Z,5.8624536
2024-06-11T07:00:00.000Z,8.884616425
2024-06-11T08:00:00.000Z,9.032067
2024-06-11T09:00:00.000Z,6.803250200000001
2024-06-11T10:00:00.000Z,4.91823365
2024-06-11T11:00:00.000Z,12.9514195
2024-06-11T12:00:00.000Z,10.356828125
2024-06-11T13:00:00.000Z,6.92383895
2024-06-11T14:00:00.000Z,6.3873905
2024-06-11T15:00:00.000Z,3.1341843000000003
2024-06-11T16:00:00.000Z,1.31646665
2024-06-11T17:00:00.000Z,0.379505868485
2024-06-11T18:00:00.000Z,0.0110710875
2024-06-11T19:00:00.000Z,0.0
2024-06-11T20:00:00.000Z,0.0
2024-06-11T21:00:00.000Z,0.0
2024-06-11T22:00:00.000Z,0.0
2024-06-11T23:00:00.000Z,0.0
2024-06-12T00:00:00.000Z,0.0
2024-06-12T01:00:00.000Z,0.0
2024-06-12T02:00:00.000Z,0.072181863525
2024-06-12T03:00:00.000Z,0.3290391725
2024-06-12T04:00:00.000Z,0.6488230500000001
2024-06-12T05:00:00.000Z,2.2445566
2024-06-12T06:00:00.000Z,6.060424575
2024-06-12T07:00:00.000Z,9.36052525
2024-06-12T08:00:00.000Z,9.15417885
2024-06-12T09:00:00.000Z,9.849817
2024-06-12T10:00:00.000Z,2.392535375
2024-06-12T11:00:00.000Z,5.148000825
2024-06-12T12:00:00.000Z,7.5542468
2024-06-12T13:00:00.000Z,9.257757325
2024-06-12T14:00:00.000Z,4.4780846
2024-06-12T15:00:00.000Z,1.326118725
